,Country,Year,Global_average_temperature_anomaly_relative_to_1961-1990,Upper_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Lower_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Code_x,Annual_CO2_emissions,Code_y,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal,Code_x,GDP_per_capita_PPP_constant_2017_international,Annual_CO2_emissions_per_capita,Code_y,Population_historical
3342,Japan,2011,,,,JPN,1264796700.0,JPN,8772588.0,479318.0,24982896.0,246731260.0,552860860.0,430969800.0,JPN,38149.617,9.873785,JPN,128096431.0
3343,Japan,2012,,,,JPN,1305997700.0,JPN,8869035.0,492279.0,25624796.0,255914220.0,564639170.0,450458200.0,JPN,38735.895,10.208827,JPN,127928283.0
3344,Japan,2013,,,,JPN,1315297800.0,JPN,9110120.0,440818.0,26805206.0,255327540.0,541958900.0,481655170.0,JPN,39569.637,10.297997,JPN,127723641.0
3345,Japan,2014,,,,JPN,1263805700.0,JPN,9098290.0,451182.0,26557374.0,257328670.0,497145150.0,473225020.0,JPN,39739.543,9.913243,JPN,127486600.0
3346,Japan,2015,,,,JPN,1223199400.0,JPN,8473292.0,426981.0,25936140.0,245234340.0,476885700.0,466242850.0,JPN,40402.582,9.610615,JPN,127275868.0
3347,Japan,2016,,,,JPN,1203184000.0,JPN,8328700.0,459882.0,25969470.0,250763120.0,460517800.0,457144930.0,JPN,40727.97,9.461973,JPN,127159949.0
3348,Japan,2017,,,,JPN,1187484500.0,JPN,8446460.0,438977.0,26428778.0,244803200.0,448259040.0,459108030.0,JPN,41444.215,9.345512,JPN,127064685.0
3349,Japan,2018,,,,JPN,1142480900.0,JPN,8303439.0,428412.0,26182944.0,233268240.0,431786900.0,442510980.0,JPN,41763.82,9.0020485,JPN,126913433.0
3350,Japan,2019,,,,JPN,1105478000.0,JPN,7735506.0,389130.0,25328006.0,223405140.0,415811650.0,432808580.0,JPN,41654.33,8.725202,JPN,126699422.0
3351,Japan,2020,,,,JPN,1040483400.0,JPN,7046892.0,393746.0,24490266.0,221932300.0,387123550.0,399496640.0,JPN,40044.508,8.237894,JPN,126304536.0
3352,Japan,2021,,,,JPN,1061905300.0,JPN,7644052.0,358779.0,24395606.0,211002450.0,390515260.0,427989120.0,JPN,41258.71,8.449323,JPN,125679341.0
3353,Japan,2022,,,,JPN,1032686800.0,JPN,7472740.0,350738.0,23156504.0,199729500.0,384784420.0,417192860.0,JPN,41837.91,8.261654,JPN,124997586.0
3354,Jordan,1990,,,,JOR,10476423.0,JOR,,,759495.0,230832.0,9486096.0,,JOR,8127.6265,2.8925085,JOR,3621916.0
3355,Jordan,1991,,,,JOR,9903911.0,JOR,,,564596.0,223586.0,9115728.0,,JOR,7839.8735,2.5296357,JOR,3915153.0
3356,Jordan,1992,,,,JOR,11984199.0,JOR,,,1288564.0,245414.0,10450221.0,,JOR,8500.025,2.90336,JOR,4127700.0
3357,Jordan,1993,,,,JOR,11774286.0,JOR,,,1434000.0,289367.0,10050919.0,,JOR,8426.271,2.7079663,JOR,4348018.0
3358,Jordan,1994,,,,JOR,13249567.0,JOR,,0.0,1620031.0,479984.0,11149552.0,,JOR,8426.701,2.9047112,JOR,4561406.0
3359,Jordan,1995,,,,JOR,13208063.0,JOR,,0.0,1409983.0,432352.0,11365728.0,,JOR,8587.847,2.7794178,JOR,4752097.0
3360,Jordan,1996,,,,JOR,13825418.0,JOR,,0.0,1400794.0,417696.0,12006928.0,,JOR,8480.817,2.8143241,JOR,4912518.0
3361,Jordan,1997,,,,JOR,14074057.0,JOR,,0.0,1286697.0,461664.0,12325696.0,,JOR,8530.064,2.788992,JOR,5046288.0
3362,Jordan,1998,,,,JOR,14253067.0,JOR,,0.0,1040683.0,468992.0,12743392.0,,JOR,8586.143,2.7599287,JOR,5164288.0
3363,Jordan,1999,,,,JOR,14266665.0,JOR,,0.0,1046952.94,465328.0,12754384.0,,JOR,8686.438,2.7038367,JOR,5276452.0
3364,Jordan,2000,,,,JOR,15200204.0,JOR,,0.0,1020524.0,443344.0,13736336.0,,JOR,8866.478,2.8216748,JOR,5386944.0
3365,Jordan,2001,,,,JOR,15609517.0,JOR,,0.0,1202352.0,472546.0,13934619.0,,JOR,9140.067,2.8386612,JOR,5498901.0
3366,Jordan,2002,,,,JOR,16420437.0,JOR,,0.0,1321093.0,428688.0,14670656.0,,JOR,9463.036,2.9238265,JOR,5616078.0
3367,Jordan,2003,,,,JOR,16982176.0,JOR,,0.0,1278272.0,487312.0,15216592.0,,JOR,9636.589,2.9576201,JOR,5741838.0
3368,Jordan,2004,,,,JOR,18670694.0,JOR,,0.0,1391271.0,2737008.0,14542416.0,,JOR,10204.413,3.1741722,JOR,5882067.0
3369,Jordan,2005,,,,JOR,20436792.0,JOR,,0.0,1409641.0,3165696.0,15861456.0,,JOR,10751.771,3.3894126,JOR,6029597.0
3370,Jordan,2006,,,,JOR,20526390.0,JOR,,0.0,1400310.0,4583664.0,14542416.0,,JOR,10862.462,3.1935878,JOR,6427376.0
3371,Jordan,2007,,,,JOR,21436498.0,JOR,,0.0,1540697.0,5506056.0,14389745.0,,JOR,11028.3125,3.139851,JOR,6827234.0
3372,Jordan,2008,,,,JOR,20717996.0,JOR,,0.0,1566269.0,6236128.0,12915600.0,0.0,JOR,11540.403,2.9640014,JOR,6989874.0
3373,Jordan,2009,,,,JOR,21336692.0,JOR,,0.0,1393540.0,7060528.0,12882624.0,0.0,JOR,11856.289,2.9875946,JOR,7141763.0
3374,Jordan,2010,,,,JOR,20615326.0,JOR,,0.0,1408637.0,5235856.0,13970832.0,0.0,JOR,11866.881,2.825161,JOR,7297045.0
3375,Jordan,2011,,,,JOR,21243760.0,JOR,,0.0,996496.0,1996880.0,18250384.0,0.0,JOR,11885.238,2.8399117,JOR,7480430.0
3376,Jordan,2012,,,,JOR,23814580.0,JOR,,779.0,1411877.0,1509337.0,20892588.0,0.0,JOR,12001.99,3.138811,JOR,7587134.0
3377,Jordan,2013,,,,JOR,23818202.0,JOR,,5050.0,1462752.0,1868640.0,19650032.0,831728.0,JOR,11542.293,2.9803257,JOR,7991812.0
3378,Jordan,2014,,,,JOR,25898834.0,JOR,,3813.0,1536750.0,619216.0,22423680.0,1315376.0,JOR,10605.35,2.9458227,JOR,8791715.0
3379,Jordan,2015,,,,JOR,25549898.0,JOR,,1007.0,1571676.0,4004752.2,19312944.0,659520.0,JOR,9912.713,2.6768591,JOR,9544730.0
3380,Jordan,2016,,,,JOR,24698330.0,JOR,,0.0,1582154.0,6979920.0,15234912.0,901344.0,JOR,9633.101,2.4682612,JOR,10006368.0
3381,Jordan,2017,,,,JOR,25813520.0,JOR,,0.0,1634543.0,8030350.5,15415930.0,732696.0,JOR,9629.103,2.5222735,JOR,10234227.0
3382,Jordan,2018,,,,JOR,25141976.0,JOR,,0.0,1725351.0,7866608.0,14780576.0,769440.0,JOR,9584.507,2.4030998,JOR,10462310.0
3383,Jordan,2019,,,,JOR,24746842.0,JOR,,816.0,1211937.0,7858129.0,14891979.0,783981.0,JOR,9534.661,2.3188806,JOR,10671892.0
3384,Jordan,2020,,,,JOR,20960476.0,JOR,,416.0,1159547.0,7359709.0,11667832.0,772971.0,JOR,9231.036,1.929133,JOR,10865231.0
3385,Jordan,2021,,,,JOR,20638542.0,JOR,,986.00006,1299252.0,6064979.0,12573379.0,699946.0,JOR,9380.045,1.8649805,JOR,11066358.0
3386,Jordan,2022,,,,JOR,20254502.0,JOR,,0.0,1299252.0,5854100.0,12159463.0,941688.0,JOR,9490.667,1.7993976,JOR,11256268.0
3387,Kazakhstan,1990,,,,KAZ,268173090.0,KAZ,1886680.0,6464185.0,1015077.94,27623386.0,56223760.0,174960000.0,KAZ,13475.64,15.633214,KAZ,17154060.0
3388,Kazakhstan,1991,,,,KAZ,261065920.0,KAZ,1721105.0,6676880.0,804064.0,26352718.0,53052584.0,172458600.0,KAZ,11917.714,15.109202,KAZ,17278604.0
3389,Kazakhstan,1992,,,,KAZ,236131070.0,KAZ,1547073.0,6346063.0,699188.0,25900886.0,39998370.0,161639490.0,KAZ,11294.736,13.623505,KAZ,17332623.0
3390,Kazakhstan,1993,,,,KAZ,208216780.0,KAZ,1324229.0,5643920.0,352883.0,23612382.0,32820602.0,144462770.0,KAZ,10292.198,12.053428,KAZ,17274487.0
3391,Kazakhstan,1994,,,,KAZ,174933440.0,KAZ,1026198.0,5062515.0,168706.0,22340280.0,27376478.0,118959256.0,KAZ,9126.256,10.263773,KAZ,17043775.0
3392,Kazakhstan,1995,,,,KAZ,168285920.0,KAZ,1130148.0,4867602.0,97929.0,17817616.0,28389158.0,115983470.0,KAZ,8552.452,10.058606,KAZ,16730541.0
3393,Kazakhstan,1996,,,,KAZ,154505020.0,KAZ,1069126.0,5165296.0,15838.999,15872768.0,27953574.0,104428420.0,KAZ,8726.538,9.411835,KAZ,16416036.0
3394,Kazakhstan,1997,,,,KAZ,146425380.0,KAZ,1070294.0,5570373.0,46938.0,14990659.0,29516736.0,95230376.0,KAZ,9016.003,9.126915,KAZ,16043250.0
3395,Kazakhstan,1998,,,,KAZ,144282670.0,KAZ,1618300.0,6282394.0,10261.0,14333889.0,29571162.0,92466664.0,KAZ,8998.901,9.220643,KAZ,15647789.0
3396,Kazakhstan,1999,,,,KAZ,119265290.0,KAZ,1855997.0,6002419.0,7472.0,9787116.0,19008344.0,82603940.0,KAZ,9330.564,7.7165003,KAZ,15455878.0
3397,Kazakhstan,2000,,,,KAZ,143380210.0,KAZ,1687171.0,7074891.0,1999.0001,14542795.0,24185742.0,95887600.0,KAZ,10275.762,9.249676,KAZ,15501107.0
3398,Kazakhstan,2001,,,,KAZ,138768540.0,KAZ,2229095.0,7934882.0,158182.0,11170946.0,23191344.0,94084080.0,KAZ,11682.842,8.909383,KAZ,15575551.0
3399,Kazakhstan,2002,,,,KAZ,157524850.0,KAZ,3030820.0,9068990.0,26942.0,14308007.0,35154292.0,95935800.0,KAZ,12827.231,10.0611925,KAZ,15656677.0
3400,Kazakhstan,2003,,,,KAZ,175854720.0,KAZ,3622424.0,9930039.0,520.0,16177588.0,38996308.0,107127850.0,KAZ,13973.078,11.167237,KAZ,15747379.0
3401,Kazakhstan,2004,,,,KAZ,186355680.0,KAZ,3041759.0,11206653.0,345937.0,17449136.0,40839484.0,113472720.0,KAZ,15208.44,11.757335,KAZ,15850164.0
3402,Kazakhstan,2005,,,,KAZ,200041980.0,KAZ,4103653.0,11448810.0,355198.0,18730886.0,51200428.0,114202990.0,KAZ,16536.016,12.527587,KAZ,15968118.0
3403,Kazakhstan,2006,,,,KAZ,220574700.0,KAZ,4866991.0,12196843.0,475598.0,28132250.0,54973084.0,119929940.0,KAZ,18112.78,13.69713,KAZ,16103717.0
3404,Kazakhstan,2007,,,,KAZ,226744690.0,KAZ,4256704.0,12391150.0,596891.0,24152138.0,54883476.0,130464330.0,KAZ,19500.479,13.9473295,KAZ,16257212.0
3405,Kazakhstan,2008,,,,KAZ,226830980.0,KAZ,4422109.0,13156668.0,984189.0,30456662.0,52087624.0,125723720.0,KAZ,19770.217,13.808822,KAZ,16426527.0
3406,Kazakhstan,2009,,,,KAZ,224549710.0,KAZ,3573625.0,13831197.0,932672.0,30438830.0,38987572.0,136785810.0,KAZ,19614.734,13.510935,KAZ,16619850.0
3407,Kazakhstan,2010,,,,KAZ,248803230.0,KAZ,3109952.0,14561432.0,1025235.06,34219372.0,51173812.0,144713420.0,KAZ,20751.258,14.777339,KAZ,16836809.0
3408,Kazakhstan,2011,,,,KAZ,238987650.0,KAZ,3278694.0,14731786.0,1066332.0,38638820.0,38941660.0,142330370.0,KAZ,21970.084,14.003732,KAZ,17065997.0
3409,Kazakhstan,2012,,,,KAZ,246345340.0,KAZ,2467818.0,14724806.0,2321314.0,34554256.0,38757300.0,153519840.0,KAZ,22702.578,14.234585,KAZ,17306114.0
3410,Kazakhstan,2013,,,,KAZ,255164930.0,KAZ,4486460.0,15637362.0,3030554.0,31291544.0,48944744.0,151774260.0,KAZ,23720.816,14.533928,KAZ,17556502.0
3411,Kazakhstan,2014,,,,KAZ,274289660.0,KAZ,3688765.0,14895668.0,3237937.0,43879840.0,39207772.0,169379700.0,KAZ,24355.756,15.395447,KAZ,17816285.0
3412,Kazakhstan,2015,,,,KAZ,278661280.0,KAZ,5122498.0,14290388.0,3456792.0,52949090.0,40163960.0,162678560.0,KAZ,24290.418,15.409125,KAZ,18084173.0
3413,Kazakhstan,2016,,,,KAZ,277695740.0,KAZ,3617476.0,12330472.0,3524569.0,55002068.0,41637052.0,161584110.0,KAZ,24210.863,15.122074,KAZ,18363601.0
3414,Kazakhstan,2017,,,,KAZ,293476480.0,KAZ,3703902.0,12322676.0,3818995.0,63068260.0,43554204.0,167008430.0,KAZ,24862.967,15.734376,KAZ,18651930.0
3415,Kazakhstan,2018,,,,KAZ,307174100.0,KAZ,3362202.0,12035628.0,3892542.0,68929390.0,47361430.0,171592900.0,KAZ,25544.346,16.224506,KAZ,18932725.0
3416,Kazakhstan,2019,,,,KAZ,275289760.0,KAZ,3617763.0,10145039.0,3801885.0,50327730.0,47308860.0,160088480.0,KAZ,26351.805,14.330875,KAZ,19209556.0
3417,Kazakhstan,2020,,,,KAZ,255486480.0,KAZ,3668362.0,9363097.0,4450168.0,32541942.0,39694384.0,165768530.0,KAZ,25361.508,13.113897,KAZ,19482117.0
3418,Kazakhstan,2021,,,,KAZ,255142930.0,KAZ,4785630.0,11511359.0,3840896.0,37011424.0,49533190.0,148460430.0,KAZ,26110.53,12.922812,KAZ,19743607.0
3419,Kazakhstan,2022,,,,KAZ,254414190.0,KAZ,4785630.0,11511359.0,3840896.0,36437948.0,48715596.0,149122750.0,KAZ,26093.295,12.698733,KAZ,20034612.0
3420,Kenya,1990,,,,KEN,5819044.0,KEN,,,751732.0,,4664272.0,403040.0,KEN,3655.362,0.25418824,KEN,22892657.0
3421,Kenya,1991,,,,KEN,4834337.0,KEN,,,708673.0,,3773920.0,351744.0,KEN,3590.7449,0.20444183,KEN,23646516.0
3422,Kenya,1992,,,,KEN,5536456.0,KEN,,,751272.0,,4363824.0,421360.0,KEN,3455.4915,0.22706711,KEN,24382466.0
3423,Kenya,1993,,,,KEN,6341798.0,KEN,,,706188.0,,5284071.0,351539.0,KEN,3367.1677,0.25248832,KEN,25117193.0
3424,Kenya,1994,,,,KEN,6553312.0,KEN,,0.0,723888.0,,5536304.0,293120.0,KEN,3357.7104,0.2534431,KEN,25857135.0
3425,Kenya,1995,,,,KEN,7548754.0,KEN,,0.0,781000.0,,6397872.0,369883.0,KEN,3408.5422,0.28376904,KEN,26601754.0
3426,Kenya,1996,,,,KEN,9292462.0,KEN,,0.0,876254.0,,8064463.5,351744.0,KEN,3455.1006,0.33983287,KEN,27344212.0
3427,Kenya,1997,,,,KEN,8210108.0,KEN,,0.0,702270.0,,7262460.0,245378.0,KEN,3379.8965,0.29215634,KEN,28101763.0
3428,Kenya,1998,,,,KEN,9959645.0,KEN,,0.0,641858.0,,9120003.0,197783.0,KEN,3398.472,0.3447668,KEN,28888063.0
3429,Kenya,1999,,,,KEN,10070618.0,KEN,,0.0,624826.0,,9251600.0,194192.0,KEN,3380.7764,0.33869702,KEN,29733411.0
3430,Kenya,2000,,,,KEN,10408840.0,KEN,,0.0,571000.0,,9661968.0,175872.0,KEN,3303.3264,0.339682,KEN,30642894.0
3431,Kenya,2001,,,,KEN,9277873.0,KEN,,0.0,572209.0,,8529792.0,175872.0,KEN,3325.9119,0.29342556,KEN,31619172.0
3432,Kenya,2002,,,,KEN,7890697.0,KEN,,0.0,658260.0,,6968507.0,263931.0,KEN,3244.1763,0.2418248,KEN,32629809.0
3433,Kenya,2003,,,,KEN,6697443.0,KEN,,0.0,772755.0,,5679200.0,245488.0,KEN,3241.6746,0.19901927,KEN,33652233.0
3434,Kenya,2004,,,,KEN,7589762.0,KEN,,0.0,862658.0,,6441312.0,285792.0,KEN,3306.79,0.21864037,KEN,34713452.0
3435,Kenya,2005,,,,KEN,8554943.0,KEN,,0.0,1058000.0,,7163664.0,333279.0,KEN,3399.404,0.23898837,KEN,35796483.0
3436,Kenya,2006,,,,KEN,9565541.0,KEN,,0.0,1083381.0,,8038816.5,443344.0,KEN,3513.3484,0.2592006,KEN,36904009.0
3437,Kenya,2007,,,,KEN,9823632.0,KEN,,0.0,1268600.0,,8155503.5,399528.0,KEN,3644.335,0.25826955,KEN,38036354.0
3438,Kenya,2008,,,,KEN,10232778.0,KEN,,0.0,1409866.0,,8412544.0,410368.0,KEN,3545.5935,0.26099798,KEN,39206349.0
3439,Kenya,2009,,,,KEN,12342668.0,KEN,,0.0,1654780.0,,10321488.0,366400.0,KEN,3555.9883,0.3054444,KEN,40408887.0
3440,Kenya,2010,,,,KEN,12163160.0,KEN,,0.0,1849000.0,,9687616.0,626544.0,KEN,3735.793,0.2923937,KEN,41598570.0
3441,Kenya,2011,,,,KEN,13447592.0,KEN,,0.0,2232088.0,,10200576.0,1014928.0,KEN,3824.1975,0.3145013,KEN,42758466.0
3442,Kenya,2012,,,,KEN,12505727.0,KEN,,0.0,2312479.0,,9284576.0,908672.0,KEN,3899.167,0.2849444,KEN,43888306.0
3443,Kenya,2013,,,,KEN,13457976.0,KEN,,0.0,2521514.0,,9932242.0,1004219.06,KEN,3950.8813,0.29915392,KEN,44986794.0
3444,Kenya,2014,,,,KEN,14531541.0,KEN,,0.0,2920943.0,,10364511.0,1246087.0,KEN,4055.1133,0.31555018,KEN,46051441.0
3445,Kenya,2015,,,,KEN,16998498.0,KEN,,0.0,3159007.0,,12517083.0,1322408.0,KEN,4163.925,0.36099023,KEN,47088527.0
3446,Kenya,2016,,,,KEN,18134512.0,KEN,,0.0,3342943.0,,13487184.0,1304384.0,KEN,4244.8574,0.3767061,KEN,48139682.0
3447,Kenya,2017,,,,KEN,17709414.0,KEN,,0.0,3105232.0,,13376477.0,1227704.0,KEN,4312.9087,0.35996383,KEN,49197760.0
3448,Kenya,2018,,,,KEN,18837988.0,KEN,,0.0,3005372.0,,13993658.0,1838957.0,KEN,4464.813,0.37520558,KEN,50207110.0
3449,Kenya,2019,,,,KEN,19795976.0,KEN,,0.0,2974099.0,,15199035.0,1622842.0,KEN,4601.2114,0.3866188,KEN,51202829.0
3450,Kenya,2020,,,,KEN,21981834.0,KEN,,0.0,3691672.0,,16109709.0,2180454.0,KEN,4497.363,0.4209682,KEN,52217327.0
3451,Kenya,2021,,,,KEN,22314226.0,KEN,,0.0,4609158.0,,15173680.0,2531389.0,KEN,4745.637,0.4192893,KEN,53219165.0
3452,Kenya,2022,,,,KEN,21397398.0,KEN,,0.0,4885210.0,,13733036.0,2779152.0,KEN,4881.5317,0.39440423,KEN,54252456.0
3453,Kiribati,1990,,,,KIR,21984.0,KIR,,,0.0,,21984.0,,KIR,2045.2723,0.29362503,KIR,74871.0
3454,Kiribati,1991,,,,KIR,21984.0,KIR,,,0.0,,21984.0,,KIR,2005.5479,0.2878052,KIR,76385.0
3455,Kiribati,1992,,,,KIR,25648.0,KIR,,,0.0,,25648.0,,KIR,1989.6642,0.33028138,KIR,77655.0
3456,Kiribati,1993,,,,KIR,29312.0,KIR,,,0.0,,29312.0,,KIR,1976.719,0.37172496,KIR,78854.0
3457,Kiribati,1994,,,,KIR,29312.0,KIR,,0.0,0.0,,29312.0,,KIR,1981.464,0.36624894,KIR,80033.0
3458,Kiribati,1995,,,,KIR,29312.0,KIR,,0.0,0.0,,29312.0,,KIR,1951.8689,0.3607542,KIR,81252.0
3459,Kiribati,1996,,,,KIR,29312.0,KIR,,0.0,0.0,,29312.0,,KIR,1952.5767,0.35470793,KIR,82637.0
3460,Kiribati,1997,,,,KIR,29312.0,KIR,,0.0,0.0,,29312.0,,KIR,1950.3656,0.34828484,KIR,84161.0
3461,Kiribati,1998,,,,KIR,29312.0,KIR,,0.0,0.0,,29312.0,,KIR,2042.0,0.34214613,KIR,85671.0
3462,Kiribati,1999,,,,KIR,29312.0,KIR,,0.0,0.0,,29312.0,,KIR,1976.4027,0.33638597,KIR,87138.0
3463,Kiribati,2000,,,,KIR,36640.0,KIR,,0.0,0.0,,36640.0,,KIR,2063.5918,0.41339937,KIR,88631.0
3464,Kiribati,2001,,,,KIR,36640.0,KIR,,0.0,0.0,,36640.0,,KIR,1994.952,0.40553403,KIR,90350.0
3465,Kiribati,2002,,,,KIR,36640.0,KIR,,0.0,0.0,,36640.0,,KIR,2028.6294,0.39705244,KIR,92280.0
3466,Kiribati,2003,,,,KIR,40304.0,KIR,,0.0,0.0,,40304.0,,KIR,2027.5934,0.42790106,KIR,94190.0
3467,Kiribati,2004,,,,KIR,40304.0,KIR,,0.0,0.0,,40304.0,,KIR,1954.7169,0.41941828,KIR,96095.0
3468,Kiribati,2005,,,,KIR,47632.0,KIR,,0.0,0.0,,47632.0,,KIR,2010.9636,0.48581278,KIR,98046.0
3469,Kiribati,2006,,,,KIR,47632.0,KIR,,0.0,0.0,,47632.0,,KIR,1971.433,0.47618666,KIR,100028.0
3470,Kiribati,2007,,,,KIR,47632.0,KIR,,0.0,0.0,,47632.0,,KIR,1973.7839,0.46660528,KIR,102082.0
3471,Kiribati,2008,,,,KIR,47632.0,KIR,,0.0,0.0,,47632.0,,KIR,1895.9226,0.45696744,KIR,104235.0
3472,Kiribati,2009,,,,KIR,47632.0,KIR,,0.0,0.0,,47632.0,,KIR,1874.5419,0.44733703,KIR,106479.0
3473,Kiribati,2010,,,,KIR,58624.0,KIR,,0.0,0.0,,58624.0,,KIR,1819.2329,0.5392349,KIR,108717.0
3474,Kiribati,2011,,,,KIR,54960.0,KIR,,0.0,0.0,,54960.0,,KIR,1819.6881,0.49665195,KIR,110661.0
3475,Kiribati,2012,,,,KIR,51296.0,KIR,,0.0,0.0,,51296.0,,KIR,1883.206,0.45680496,KIR,112293.0
3476,Kiribati,2013,,,,KIR,51296.0,KIR,,0.0,0.0,,51296.0,,KIR,1932.2688,0.45056963,KIR,113847.0
3477,Kiribati,2014,,,,KIR,58624.0,KIR,,0.0,0.0,,58624.0,,KIR,1883.2632,0.50828004,KIR,115338.0
3478,Kiribati,2015,,,,KIR,54960.0,KIR,,0.0,0.0,,54960.0,,KIR,2038.5217,0.47044322,KIR,116826.0
3479,Kiribati,2016,,,,KIR,54960.0,KIR,,0.0,0.0,,54960.0,,KIR,1997.8575,0.4638405,KIR,118489.0
3480,Kiribati,2017,,,,KIR,65952.0,KIR,,0.0,0.0,,65952.0,,KIR,1970.8259,0.5482841,KIR,120288.0
3481,Kiribati,2018,,,,KIR,65952.0,KIR,,0.0,0.0,,65952.0,,KIR,2039.4298,0.5401607,KIR,122097.0
3482,Kiribati,2019,,,,KIR,65952.0,KIR,,0.0,0.0,,65952.0,,KIR,1963.5349,0.53217995,KIR,123928.0
3483,Kiribati,2020,,,,KIR,65952.0,KIR,,0.0,0.0,,65952.0,,KIR,1897.0619,0.522972,KIR,126110.0
3484,Kiribati,2021,,,,KIR,65952.0,KIR,,0.0,0.0,,65952.0,,KIR,2007.987,0.51370084,KIR,128386.0
3485,Kiribati,2022,,,,KIR,67531.0,KIR,,0.0,0.0,,67531.0,,KIR,2002.7183,0.5175543,KIR,130481.0
3486,Kosovo,1994,,,,OWID_KOS,0.0,OWID_KOS,,0.0,,,,,,,0.0,OWID_KOS,2105261.0
3487,Kosovo,1995,,,,OWID_KOS,0.0,OWID_KOS,,0.0,,,,,,,0.0,OWID_KOS,2137514.0
3488,Kosovo,1996,,,,OWID_KOS,0.0,OWID_KOS,,0.0,,,,,,,0.0,OWID_KOS,2168751.0
3489,Kosovo,1997,,,,OWID_KOS,0.0,OWID_KOS,,0.0,,,,,,,0.0,OWID_KOS,2197286.0
3490,Kosovo,1998,,,,OWID_KOS,0.0,OWID_KOS,,0.0,,,,,,,0.0,OWID_KOS,2078972.0
3491,Kosovo,1999,,,,OWID_KOS,0.0,OWID_KOS,,0.0,,,,,,,0.0,OWID_KOS,1871526.0
3492,Kosovo,2000,,,,OWID_KOS,0.0,OWID_KOS,,0.0,,,,,,,0.0,OWID_KOS,1802488.0
3493,Kosovo,2001,,,,OWID_KOS,0.0,OWID_KOS,,0.0,,,,,,,0.0,OWID_KOS,1820013.0
3494,Kosovo,2002,,,,OWID_KOS,0.0,OWID_KOS,,0.0,,,,,,,0.0,OWID_KOS,1829466.0
3495,Kosovo,2003,,,,OWID_KOS,0.0,OWID_KOS,,0.0,,,,,,,0.0,OWID_KOS,1826436.0
3496,Kosovo,2004,,,,OWID_KOS,164201.0,OWID_KOS,,0.0,164201.0,,,,,,0.09008278,OWID_KOS,1822779.0
3497,Kosovo,2005,,,,OWID_KOS,162488.0,OWID_KOS,,0.0,162488.0,,,,,,0.08935974,OWID_KOS,1818358.0
3498,Kosovo,2006,,,,OWID_KOS,160776.0,OWID_KOS,,0.0,160776.0,,,,,,0.08867587,OWID_KOS,1813075.0
3499,Kosovo,2007,,,,OWID_KOS,166133.0,OWID_KOS,,0.0,166133.0,,,,,,0.09193353,OWID_KOS,1807099.0
3500,Kosovo,2008,,,,OWID_KOS,7362096.0,OWID_KOS,,0.0,206304.0,,1641472.0,5514320.0,OWID_KOS,7032.4683,4.088098,OWID_KOS,1800861.0
3501,Kosovo,2009,,,,OWID_KOS,8109154.5,OWID_KOS,,0.0,172931.0,,1674448.0,6261776.0,OWID_KOS,7327.454,4.5184255,OWID_KOS,1794686.0
3502,Kosovo,2010,,,,OWID_KOS,8354687.5,OWID_KOS,,0.0,143664.0,,1597504.0,6613520.0,OWID_KOS,7627.9087,4.670672,OWID_KOS,1788755.0
3503,Kosovo,2011,,,,OWID_KOS,8294465.0,OWID_KOS,,0.0,142065.0,,1744064.0,6408336.0,OWID_KOS,8040.6064,4.628742,OWID_KOS,1791948.0
3504,Kosovo,2012,,,,OWID_KOS,7847775.0,OWID_KOS,,0.0,178928.0,,1622397.0,6046450.0,OWID_KOS,8105.3877,4.344094,OWID_KOS,1806539.0
3505,Kosovo,2013,,,,OWID_KOS,7969366.0,OWID_KOS,,0.0,179702.0,,1645136.0,6144528.0,OWID_KOS,8486.57,4.385592,OWID_KOS,1817170.0
3506,Kosovo,2014,,,,OWID_KOS,7132675.0,OWID_KOS,,0.0,193059.0,,1586512.0,5353104.0,OWID_KOS,8796.634,3.94292,OWID_KOS,1808983.0
3507,Kosovo,2015,,,,OWID_KOS,8290589.5,OWID_KOS,,0.0,185821.0,,1952912.0,6151856.0,OWID_KOS,9445.106,4.6602,OWID_KOS,1779020.0
3508,Kosovo,2016,,,,OWID_KOS,8793497.0,OWID_KOS,,0.0,215958.0,,1911817.0,6665722.0,OWID_KOS,10031.048,4.991297,OWID_KOS,1761766.0
3509,Kosovo,2017,,,,OWID_KOS,8022504.0,OWID_KOS,,0.0,254824.02,,2165424.0,5602256.0,OWID_KOS,10436.169,4.5372944,OWID_KOS,1768125.0
3510,Kosovo,2018,,,,OWID_KOS,8044655.0,OWID_KOS,,0.0,229343.0,,2150768.0,5664544.0,OWID_KOS,10755.168,4.5507927,OWID_KOS,1767748.0
3511,Kosovo,2019,,,,OWID_KOS,8389661.0,OWID_KOS,,0.0,211475.0,,2234077.0,5944109.0,OWID_KOS,11318.459,4.780303,OWID_KOS,1755048.0
3512,Kosovo,2020,,,,OWID_KOS,8451382.0,OWID_KOS,,0.0,181734.0,,2172752.0,6096896.0,OWID_KOS,10706.511,4.8254595,OWID_KOS,1751415.0
