Entity,Year,Annual CO₂ emissions (per capita)
Jamaica,1981,3.4080403
Jamaica,1982,2.819568
Jamaica,1983,2.883841
Jamaica,1984,2.2700188
Jamaica,1985,2.201005
Jamaica,1986,1.9666661
Jamaica,1987,2.3087811
Jamaica,1988,1.9291981
Jamaica,1989,2.8468726
Jamaica,1990,3.162834
Jamaica,1991,3.2284052
Jamaica,1992,3.1792555
Jamaica,1993,3.265816
Jamaica,1994,3.3082285
Jamaica,1995,3.6691394
Jamaica,1996,3.837486
Jamaica,1997,3.9516373
Jamaica,1998,3.7723782
Jamaica,1999,3.8451617
Jamaica,2000,3.9550116
Jamaica,2001,4.0300274
Jamaica,2002,3.8637633
Jamaica,2003,4.0152645
Jamaica,2004,3.9570842
Jamaica,2005,3.8765433
Jamaica,2006,4.2863126
Jamaica,2007,3.9609387
Jamaica,2008,3.9549122
Jamaica,2009,2.8987157
Jamaica,2010,2.793193
Jamaica,2011,2.990628
Jamaica,2012,2.8541121
Jamaica,2013,3.0507147
Jamaica,2014,2.755235
Jamaica,2015,2.854169
Jamaica,2016,2.9052198
Jamaica,2017,2.769244
Jamaica,2018,2.8674252
Jamaica,2019,3.35639
Jamaica,2020,2.4383276
Jamaica,2021,2.5885603
Jamaica,2022,2.5137153
Jamaica,2023,2.6934075
Japan,1868,0.0003208706
Japan,1869,0.0005324431
Japan,1870,0.0005297938
Japan,1871,0.0007375793
Japan,1872,0.0009424727
Japan,1873,0.0011441378
Japan,1874,0.016529704
Japan,1875,0.040327102
Japan,1876,0.03903576
Japan,1877,0.035634115
Japan,1878,0.050978925
Japan,1879,0.063095115
Japan,1880,0.063514106
Japan,1881,0.06478428
Japan,1882,0.06688372
Japan,1883,0.0715289
Japan,1884,0.07733513
Japan,1885,0.08683663
Japan,1886,0.09268413
Japan,1887,0.11401958
Japan,1888,0.1306304
Japan,1889,0.15664284
Japan,1890,0.16768903
Japan,1891,0.1997487
Japan,1892,0.19670391
Japan,1893,0.20682833
Japan,1894,0.26339594
Japan,1895,0.2892916
Japan,1896,0.3026436
Japan,1897,0.31426576
Japan,1898,0.39637116
Japan,1899,0.3929726
Japan,1900,0.43704188
Japan,1901,0.518305
Japan,1902,0.5492697
Japan,1903,0.56122357
Japan,1904,0.62492174
Japan,1905,0.636351
Japan,1906,0.6903917
Japan,1907,0.728403
Japan,1908,0.7725069
Japan,1909,0.77609915
Japan,1910,0.789576
Japan,1911,0.8758014
Japan,1912,0.96459967
Japan,1913,1.0503626
Japan,1914,1.1084434
Japan,1915,0.99746436
Japan,1916,1.0928257
Japan,1917,1.2434045
Japan,1918,1.3025132
Japan,1919,1.424043
Japan,1920,1.318704
Japan,1921,1.1705152
Japan,1922,1.2345562
Japan,1923,1.2937083
Japan,1924,1.333551
Japan,1925,1.3591632
Japan,1926,1.3499742
Japan,1927,1.4420434
Japan,1928,1.4682201
Japan,1929,1.4871978
Japan,1930,1.3324836
Japan,1931,1.1888456
Japan,1932,1.1746082
Japan,1933,1.3583847
Japan,1934,1.4858857
Japan,1935,1.5420762
Japan,1936,1.6722602
Japan,1937,1.772255
Japan,1938,1.8376632
Japan,1939,1.7589908
Japan,1940,2.0823512
Japan,1941,2.0727978
Japan,1942,1.9546081
Japan,1943,1.9648433
Japan,1944,1.7846761
Japan,1945,0.9722865
Japan,1946,0.6595026
Japan,1947,0.8642439
Japan,1948,1.0720428
Japan,1949,1.1819394
Japan,1950,1.1862228
Japan,1951,1.4053243
Japan,1952,1.4632609
Japan,1953,1.6153115
Japan,1954,1.5609264
Japan,1955,1.5367649
Japan,1956,1.7229395
Japan,1957,2.0007293
Japan,1958,1.9127765
Japan,1959,2.0175116
Japan,1960,2.4152505
Japan,1961,2.9123466
Japan,1962,2.9903045
Japan,1963,3.2868834
Japan,1964,3.5974417
Japan,1965,3.8345695
Japan,1966,4.1200213
Japan,1967,4.7580194
Japan,1968,5.396918
Japan,1969,6.199048
Japan,1970,7.2132244
Japan,1971,7.4073963
Japan,1972,7.8822284
Japan,1973,8.265285
Japan,1974,8.162709
Japan,1975,7.675496
Japan,1976,7.943522
Japan,1977,8.094621
Japan,1978,7.7636642
Japan,1979,8.144295
Japan,1980,8.014067
Japan,1981,7.818616
Japan,1982,7.538247
Japan,1983,7.373303
Japan,1984,7.8127036
Japan,1985,7.574667
Japan,1986,7.531289
Japan,1987,7.3983235
Japan,1988,8.039859
Japan,1989,8.306624
Japan,1990,9.379217
Japan,1991,9.43655
Japan,1992,9.477865
Japan,1993,9.387158
Japan,1994,9.792672
Japan,1995,9.860497
Japan,1996,9.936032
Japan,1997,9.855353
Japan,1998,9.518783
Japan,1999,9.7884865
Japan,2000,9.950524
Japan,2001,9.817633
Japan,2002,10.032543
Japan,2003,10.084455
Japan,2004,10.037062
Japan,2005,10.087269
Japan,2006,9.900958
Japan,2007,10.172689
Japan,2008,9.614812
Japan,2009,9.075358
Japan,2010,9.476892
Japan,2011,9.873785
Japan,2012,10.208827
Japan,2013,10.297997
Japan,2014,9.913243
Japan,2015,9.610615
Japan,2016,9.461973
Japan,2017,9.345512
Japan,2018,9.0020485
Japan,2019,8.725202
Japan,2020,8.237894
Japan,2021,8.449323
Japan,2022,8.261654
Japan,2023,7.950287
Jordan,1950,0.392445
Jordan,1951,0.34216753
Jordan,1952,0.38343993
Jordan,1953,0.39056808
Jordan,1954,0.43255284
Jordan,1955,0.60856044
Jordan,1956,0.6730518
Jordan,1957,0.6917948
Jordan,1958,0.6880713
Jordan,1959,0.8115427
Jordan,1960,0.8707244
Jordan,1961,1.0889016
Jordan,1962,1.1131119
Jordan,1963,1.2378676
Jordan,1964,1.1981403
Jordan,1965,1.2919362
Jordan,1966,1.3419667
Jordan,1967,1.1115581
Jordan,1968,1.095815
Jordan,1969,1.1925781
Jordan,1970,0.9939387
Jordan,1971,1.0056444
Jordan,1972,1.1160856
Jordan,1973,1.2370362
Jordan,1974,1.2099369
Jordan,1975,1.3107548
Jordan,1976,1.5037404
Jordan,1977,1.5621201
Jordan,1978,1.7409004
Jordan,1979,1.7535151
Jordan,1980,2.1017947
Jordan,1981,2.5048862
Jordan,1982,2.577609
Jordan,1983,2.8770437
Jordan,1984,3.1065338
Jordan,1985,3.0306087
Jordan,1986,3.149615
Jordan,1987,3.119146
Jordan,1988,2.8740628
Jordan,1989,2.7106657
Jordan,1990,2.8925085
Jordan,1991,2.5296357
Jordan,1992,2.90336
Jordan,1993,2.7079663
Jordan,1994,2.9047112
Jordan,1995,2.7794178
Jordan,1996,2.8143241
Jordan,1997,2.788992
Jordan,1998,2.7599287
Jordan,1999,2.7038367
Jordan,2000,2.8216748
Jordan,2001,2.8386612
Jordan,2002,2.9238265
Jordan,2003,2.9576201
Jordan,2004,3.1741722
Jordan,2005,3.3894126
Jordan,2006,3.1935878
Jordan,2007,3.139851
Jordan,2008,2.9640014
Jordan,2009,2.9875946
Jordan,2010,2.825161
Jordan,2011,2.8399117
Jordan,2012,3.138811
Jordan,2013,2.9803257
Jordan,2014,2.9458227
Jordan,2015,2.6768591
Jordan,2016,2.4682612
Jordan,2017,2.5222735
Jordan,2018,2.4030998
Jordan,2019,2.3188806
Jordan,2020,1.929133
Jordan,2021,1.8649805
Jordan,2022,1.7993976
Jordan,2023,1.8523016
Kazakhstan,1830,0.0005432069
Kazakhstan,1831,0.000645921
Kazakhstan,1832,0.00042669833
Kazakhstan,1833,0.0005285228
Kazakhstan,1850,0.0028062656
Kazakhstan,1855,0.008144275
Kazakhstan,1858,0.011139926
Kazakhstan,1859,0.011711745
Kazakhstan,1860,0.015341172
Kazakhstan,1861,0.019317573
Kazakhstan,1862,0.017274648
Kazakhstan,1863,0.017931698
Kazakhstan,1864,0.019936748
Kazakhstan,1865,0.0188899
Kazakhstan,1866,0.059164576
Kazakhstan,1867,0.06730487
Kazakhstan,1868,0.05550783
Kazakhstan,1869,0.074641325
Kazakhstan,1870,0.080295116
Kazakhstan,1871,0.10745588
Kazakhstan,1872,0.10935469
Kazakhstan,1873,0.10174084
Kazakhstan,1874,0.122417204
Kazakhstan,1875,0.1396709
Kazakhstan,1876,0.17189384
Kazakhstan,1877,0.17389435
Kazakhstan,1878,0.22527972
Kazakhstan,1879,0.22914036
Kazakhstan,1880,0.266459
Kazakhstan,1881,0.27820596
Kazakhstan,1882,0.29047987
Kazakhstan,1883,0.3277341
Kazakhstan,1884,0.32984647
Kazakhstan,1885,0.3561415
Kazakhstan,1886,0.3620792
Kazakhstan,1887,0.37979776
Kazakhstan,1888,0.39270324
Kazakhstan,1889,0.4204033
Kazakhstan,1890,0.47194272
Kazakhstan,1891,0.51509404
Kazakhstan,1892,0.54048
Kazakhstan,1893,0.6279771
Kazakhstan,1894,0.6340086
Kazakhstan,1895,0.7221384
Kazakhstan,1896,0.7287213
Kazakhstan,1897,0.83520275
Kazakhstan,1898,0.9285379
Kazakhstan,1899,1.0677848
Kazakhstan,1900,1.1990418
Kazakhstan,1901,1.2202485
Kazakhstan,1902,1.1682847
Kazakhstan,1903,1.1328354
Kazakhstan,1904,1.2493794
Kazakhstan,1905,1.1054988
Kazakhstan,1906,1.2499522
Kazakhstan,1907,1.3878466
Kazakhstan,1908,1.3841797
Kazakhstan,1909,1.4484236
Kazakhstan,1910,1.4080753
Kazakhstan,1911,1.4471319
Kazakhstan,1912,1.6249815
Kazakhstan,1913,1.7498494
Kazakhstan,1914,1.5655037
Kazakhstan,1915,1.4243894
Kazakhstan,1916,1.5049125
Kazakhstan,1917,1.372931
Kazakhstan,1918,0.54255307
Kazakhstan,1919,0.45920748
Kazakhstan,1920,0.4149339
Kazakhstan,1921,0.44589728
Kazakhstan,1922,0.53885466
Kazakhstan,1923,0.5898322
Kazakhstan,1924,0.69634014
Kazakhstan,1925,0.68102753
Kazakhstan,1926,0.9777691
Kazakhstan,1927,1.2045759
Kazakhstan,1928,1.3295617
Kazakhstan,1929,1.4191452
Kazakhstan,1930,1.9104937
Kazakhstan,1931,2.2737248
Kazakhstan,1932,2.5388646
Kazakhstan,1933,2.8100886
Kazakhstan,1934,3.3688152
Kazakhstan,1935,3.7796454
Kazakhstan,1936,4.2960725
Kazakhstan,1937,4.351998
Kazakhstan,1938,4.5514455
Kazakhstan,1939,4.56528
Kazakhstan,1940,5.422165
Kazakhstan,1941,4.721277
Kazakhstan,1942,2.538088
Kazakhstan,1943,2.6248095
Kazakhstan,1944,3.771849
Kazakhstan,1945,3.9601772
Kazakhstan,1946,4.4125056
Kazakhstan,1947,5.2663255
Kazakhstan,1948,5.5554824
Kazakhstan,1949,6.218995
Kazakhstan,1950,6.6533747
Kazakhstan,1951,6.9724216
Kazakhstan,1952,7.222893
Kazakhstan,1953,7.3986306
Kazakhstan,1954,7.828542
Kazakhstan,1955,8.598646
Kazakhstan,1956,9.126901
Kazakhstan,1957,9.664528
Kazakhstan,1958,9.979616
Kazakhstan,1959,10.15057
Kazakhstan,1960,10.2264805
Kazakhstan,1961,10.209016
Kazakhstan,1962,10.376952
Kazakhstan,1963,10.784177
Kazakhstan,1964,11.13074
Kazakhstan,1965,11.482341
Kazakhstan,1966,11.808599
Kazakhstan,1967,12.030264
Kazakhstan,1968,12.058203
Kazakhstan,1969,12.268878
Kazakhstan,1970,12.634831
Kazakhstan,1971,13.116647
Kazakhstan,1972,13.507398
Kazakhstan,1973,13.795371
Kazakhstan,1974,14.048195
Kazakhstan,1975,14.49141
Kazakhstan,1976,14.715557
Kazakhstan,1977,14.826764
Kazakhstan,1978,14.948748
Kazakhstan,1979,14.793213
Kazakhstan,1980,15.190899
Kazakhstan,1981,14.716559
Kazakhstan,1982,14.824239
Kazakhstan,1983,14.85516
Kazakhstan,1984,14.805343
Kazakhstan,1985,15.785899
Kazakhstan,1986,15.868135
Kazakhstan,1987,15.526562
Kazakhstan,1988,16.30805
Kazakhstan,1989,15.563943
Kazakhstan,1990,15.633214
Kazakhstan,1991,15.109202
Kazakhstan,1992,13.623505
Kazakhstan,1993,12.053428
Kazakhstan,1994,10.263773
Kazakhstan,1995,10.058606
Kazakhstan,1996,9.411835
Kazakhstan,1997,9.126915
Kazakhstan,1998,9.220643
Kazakhstan,1999,7.7165003
Kazakhstan,2000,9.249676
Kazakhstan,2001,8.909383
Kazakhstan,2002,10.0611925
Kazakhstan,2003,11.167237
Kazakhstan,2004,11.757335
Kazakhstan,2005,12.527587
Kazakhstan,2006,13.69713
Kazakhstan,2007,13.9473295
Kazakhstan,2008,13.808822
Kazakhstan,2009,13.510935
Kazakhstan,2010,14.777339
Kazakhstan,2011,14.003732
Kazakhstan,2012,14.234585
Kazakhstan,2013,14.533928
Kazakhstan,2014,15.395447
Kazakhstan,2015,15.409125
Kazakhstan,2016,15.122074
Kazakhstan,2017,15.734376
Kazakhstan,2018,16.224506
Kazakhstan,2019,14.330875
Kazakhstan,2020,13.113897
Kazakhstan,2021,12.922812
Kazakhstan,2022,12.698733
Kazakhstan,2023,12.550917
Kenya,1950,0.15750426
Kenya,1951,0.23622853
Kenya,1952,0.263547
Kenya,1953,0.24468115
Kenya,1954,0.26776314
Kenya,1955,0.30406833
Kenya,1956,0.3299264
Kenya,1957,0.32856467
Kenya,1958,0.29096153
Kenya,1959,0.2974793
Kenya,1960,0.31501594
Kenya,1961,0.3002823
Kenya,1962,0.3159329
Kenya,1963,0.33065233
Kenya,1964,0.31461948
Kenya,1965,0.26385647
Kenya,1966,0.2757905
Kenya,1967,0.26687962
Kenya,1968,0.2676553
Kenya,1969,0.28579113
Kenya,1970,0.27075976
Kenya,1971,0.31209445
Kenya,1972,0.3167466
Kenya,1973,0.3097805
Kenya,1974,0.3782348
Kenya,1975,0.3677723
Kenya,1976,0.3297636
Kenya,1977,0.34995538
Kenya,1978,0.35604224
Kenya,1979,0.32548735
Kenya,1980,0.38638392
Kenya,1981,0.39268714
Kenya,1982,0.27242714
Kenya,1983,0.2608219
Kenya,1984,0.23302205
Kenya,1985,0.19609773
Kenya,1986,0.20888051
Kenya,1987,0.2507045
Kenya,1988,0.22401571
Kenya,1989,0.23452875
Kenya,1990,0.25418824
Kenya,1991,0.20444183
Kenya,1992,0.22706711
Kenya,1993,0.25248832
Kenya,1994,0.2534431
Kenya,1995,0.28376904
Kenya,1996,0.33983287
Kenya,1997,0.29215634
Kenya,1998,0.3447668
Kenya,1999,0.33869702
Kenya,2000,0.339682
Kenya,2001,0.29342556
Kenya,2002,0.2418248
Kenya,2003,0.19901927
Kenya,2004,0.21864037
Kenya,2005,0.23898837
Kenya,2006,0.2592006
Kenya,2007,0.25826955
Kenya,2008,0.26099798
Kenya,2009,0.3054444
Kenya,2010,0.2923937
Kenya,2011,0.3145013
Kenya,2012,0.2849444
Kenya,2013,0.29915392
Kenya,2014,0.31555018
Kenya,2015,0.36099023
Kenya,2016,0.3767061
Kenya,2017,0.35996383
Kenya,2018,0.37520558
Kenya,2019,0.3866188
Kenya,2020,0.4209682
Kenya,2021,0.4192893
Kenya,2022,0.39440423
Kenya,2023,0.38907528
Kiribati,1961,0.15157093
Kiribati,1962,0.22178282
Kiribati,1963,0.36055186
Kiribati,1964,0.351591
Kiribati,1965,0.20564245
Kiribati,1966,0.2018807
Kiribati,1967,0.39959285
Kiribati,1968,0.5936701
Kiribati,1969,0.19496275
Kiribati,1970,0.38213772
Kiribati,1971,0.49959946
Kiribati,1972,0.428925
Kiribati,1973,0.60226506
Kiribati,1974,0.53850675
Kiribati,1975,0.5404927
Kiribati,1976,0.5434141
Kiribati,1977,0.36467388
Kiribati,1978,0.36714652
Kiribati,1979,0.4261102
Kiribati,1980,0.47918916
Kiribati,1981,0.4717318
Kiribati,1982,0.40616983
Kiribati,1983,0.3425206
Kiribati,1984,0.3369505
Kiribati,1985,0.33053675
Kiribati,1986,0.26909915
Kiribati,1987,0.31519184
Kiribati,1988,0.30770522
Kiribati,1989,0.30047154
Kiribati,1990,0.29362503
Kiribati,1991,0.2878052
Kiribati,1992,0.33028138
Kiribati,1993,0.37172496
Kiribati,1994,0.36624894
Kiribati,1995,0.3607542
Kiribati,1996,0.35470793
Kiribati,1997,0.34828484
Kiribati,1998,0.34214613
Kiribati,1999,0.33638597
Kiribati,2000,0.41339937
Kiribati,2001,0.40553403
Kiribati,2002,0.39705244
Kiribati,2003,0.42790106
Kiribati,2004,0.41941828
Kiribati,2005,0.48581278
Kiribati,2006,0.47618666
Kiribati,2007,0.46660528
Kiribati,2008,0.45696744
Kiribati,2009,0.44733703
Kiribati,2010,0.5392349
Kiribati,2011,0.49665195
Kiribati,2012,0.45680496
Kiribati,2013,0.45056963
Kiribati,2014,0.50828004
Kiribati,2015,0.47044322
Kiribati,2016,0.4638405
Kiribati,2017,0.5482841
Kiribati,2018,0.5401607
Kiribati,2019,0.53217995
Kiribati,2020,0.522972
Kiribati,2021,0.51370084
Kiribati,2022,0.5175543
Kiribati,2023,0.52059394
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0.09008278
Kosovo,2005,0.08935974
Kosovo,2006,0.08867587
Kosovo,2007,0.09193353
Kosovo,2008,4.088098
Kosovo,2009,4.5184255
Kosovo,2010,4.670672
Kosovo,2011,4.628742
Kosovo,2012,4.344094
Kosovo,2013,4.385592
Kosovo,2014,3.94292
Kosovo,2015,4.6602
Kosovo,2016,4.991297
Kosovo,2017,4.5372944
Kosovo,2018,4.5507927
Kosovo,2019,4.780303
Kosovo,2020,4.8254595
Kosovo,2021,5.062435
Kosovo,2022,5.0596533
Kosovo,2023,4.927375
Kuwait,1946,17.171436
Kuwait,1947,46.811127
Kuwait,1948,2.3183334
Kuwait,1949,7.153504
Kuwait,1950,2.498636
Kuwait,1951,0.7399124
Kuwait,1952,0
Kuwait,1953,0
Kuwait,1954,8.099645
Kuwait,1955,9.921537
Kuwait,1956,5.0215516
Kuwait,1957,9.682406
Kuwait,1958,14.745911
Kuwait,1959,13.592605
Kuwait,1960,25.065475
Kuwait,1961,28.828794
Kuwait,1962,37.08681
Kuwait,1963,39.775246
Kuwait,1964,53.50516
Kuwait,1965,67.90484
Kuwait,1966,61.3399
Kuwait,1967,40.472458
Kuwait,1968,33.660603
Kuwait,1969,35.77169
Kuwait,1970,30.92436
Kuwait,1971,31.346502
Kuwait,1972,30.001297
Kuwait,1973,24.776104
Kuwait,1974,18.59869
Kuwait,1975,15.217158
Kuwait,1976,15.657895
Kuwait,1977,13.673304
Kuwait,1978,15.646673
Kuwait,1979,12.383141
Kuwait,1980,16.358572
Kuwait,1981,15.876727
Kuwait,1982,12.685973
Kuwait,1983,12.349484
Kuwait,1984,15.535426
Kuwait,1985,15.346503
Kuwait,1986,17.860538
Kuwait,1987,15.283854
Kuwait,1988,15.37687
Kuwait,1989,16.131731
Kuwait,1990,22.439634
Kuwait,1991,364.68832
Kuwait,1992,18.133928
Kuwait,1993,29.380838
Kuwait,1994,34.36529
Kuwait,1995,33.37918
Kuwait,1996,29.837725
Kuwait,1997,31.672602
Kuwait,1998,28.635027
Kuwait,1999,28.935282
Kuwait,2000,28.08067
Kuwait,2001,29.405933
Kuwait,2002,29.119623
Kuwait,2003,29.544918
Kuwait,2004,30.422358
Kuwait,2005,33.27427
Kuwait,2006,32.159805
Kuwait,2007,30.76704
Kuwait,2008,31.787466
Kuwait,2009,31.736452
Kuwait,2010,30.87387
Kuwait,2011,28.079378
Kuwait,2012,30.655422
Kuwait,2013,24.036089
Kuwait,2014,20.85096
Kuwait,2015,24.646885
Kuwait,2016,27.448853
Kuwait,2017,25.019989
Kuwait,2018,24.684969
Kuwait,2019,24.435768
Kuwait,2020,21.739008
Kuwait,2021,21.815113
Kuwait,2022,21.235485
Kuwait,2023,20.507936
Kyrgyzstan,1830,0.00017896507
Kyrgyzstan,1831,0.00021314654
Kyrgyzstan,1832,0.00014024226
Kyrgyzstan,1833,0.00017412736
Kyrgyzstan,1850,0.0009274616
Kyrgyzstan,1855,0.002685764
Kyrgyzstan,1858,0.0036700622
Kyrgyzstan,1859,0.0038572769
Kyrgyzstan,1860,0.0050496855
Kyrgyzstan,1861,0.00635627
Kyrgyzstan,1862,0.005683103
Kyrgyzstan,1863,0.005896351
Kyrgyzstan,1864,0.0065531493
Kyrgyzstan,1865,0.0062073674
Kyrgyzstan,1866,0.019435493
Kyrgyzstan,1867,0.02210104
Kyrgyzstan,1868,0.018221764
Kyrgyzstan,1869,0.024493413
Kyrgyzstan,1870,0.026339963
Kyrgyzstan,1871,0.03523634
Kyrgyzstan,1872,0.035846617
Kyrgyzstan,1873,0.033338487
Kyrgyzstan,1874,0.040100522
Kyrgyzstan,1875,0.045736127
Kyrgyzstan,1876,0.05626809
Kyrgyzstan,1877,0.056902625
Kyrgyzstan,1878,0.07369051
Kyrgyzstan,1879,0.07492749
Kyrgyzstan,1880,0.08709875
Kyrgyzstan,1881,0.09090673
Kyrgyzstan,1882,0.09488359
Kyrgyzstan,1883,0.10701493
Kyrgyzstan,1884,0.1076668
Kyrgyzstan,1885,0.1162084
Kyrgyzstan,1886,0.11810396
Kyrgyzstan,1887,0.123839825
Kyrgyzstan,1888,0.12800203
Kyrgyzstan,1889,0.13698235
Kyrgyzstan,1890,0.15372112
Kyrgyzstan,1891,0.16771744
Kyrgyzstan,1892,0.17592096
Kyrgyzstan,1893,0.20432727
Kyrgyzstan,1894,0.20621644
Kyrgyzstan,1895,0.23479752
Kyrgyzstan,1896,0.23685417
Kyrgyzstan,1897,0.27136663
Kyrgyzstan,1898,0.30158436
Kyrgyzstan,1899,0.34668824
Kyrgyzstan,1900,0.3891653
Kyrgyzstan,1901,0.39590675
Kyrgyzstan,1902,0.37891227
Kyrgyzstan,1903,0.3672844
Kyrgyzstan,1904,0.40492526
Kyrgyzstan,1905,0.35816556
Kyrgyzstan,1906,0.40482113
Kyrgyzstan,1907,0.44932052
Kyrgyzstan,1908,0.44797376
Kyrgyzstan,1909,0.4685978
Kyrgyzstan,1910,0.45538062
Kyrgyzstan,1911,0.4678445
Kyrgyzstan,1912,0.52515346
Kyrgyzstan,1913,0.565306
Kyrgyzstan,1914,0.50556964
Kyrgyzstan,1915,0.45983303
Kyrgyzstan,1916,0.4856536
Kyrgyzstan,1917,0.4429034
Kyrgyzstan,1918,0.17502561
Kyrgyzstan,1919,0.14813858
Kyrgyzstan,1920,0.13385649
Kyrgyzstan,1921,0.14384453
Kyrgyzstan,1922,0.17383276
Kyrgyzstan,1923,0.19027758
Kyrgyzstan,1924,0.22463702
Kyrgyzstan,1925,0.2196975
Kyrgyzstan,1926,0.31542504
Kyrgyzstan,1927,0.3885921
Kyrgyzstan,1928,0.42866844
Kyrgyzstan,1929,0.45757574
Kyrgyzstan,1930,0.6162337
Kyrgyzstan,1931,0.7334006
Kyrgyzstan,1932,0.8187705
Kyrgyzstan,1933,0.9062492
Kyrgyzstan,1934,1.0863714
Kyrgyzstan,1935,1.2187535
Kyrgyzstan,1936,1.3851513
Kyrgyzstan,1937,1.4032583
Kyrgyzstan,1938,1.46758
Kyrgyzstan,1939,1.4720434
Kyrgyzstan,1940,1.7482818
Kyrgyzstan,1941,1.5224278
Kyrgyzstan,1942,0.8187782
Kyrgyzstan,1943,0.84675467
Kyrgyzstan,1944,1.2167853
Kyrgyzstan,1945,1.2772194
Kyrgyzstan,1946,1.4228903
Kyrgyzstan,1947,1.6981255
Kyrgyzstan,1948,1.7911998
Kyrgyzstan,1949,2.0125146
Kyrgyzstan,1950,2.211828
Kyrgyzstan,1951,2.3488321
Kyrgyzstan,1952,2.4645889
Kyrgyzstan,1953,2.5548153
Kyrgyzstan,1954,2.7329047
Kyrgyzstan,1955,3.0319917
Kyrgyzstan,1956,3.2488308
Kyrgyzstan,1957,3.47076
Kyrgyzstan,1958,3.612133
Kyrgyzstan,1959,3.6955347
Kyrgyzstan,1960,3.7339752
Kyrgyzstan,1961,3.728175
Kyrgyzstan,1962,3.7834601
Kyrgyzstan,1963,3.9209158
Kyrgyzstan,1964,4.0324593
Kyrgyzstan,1965,4.142218
Kyrgyzstan,1966,4.241005
Kyrgyzstan,1967,4.3029437
Kyrgyzstan,1968,4.29571
Kyrgyzstan,1969,4.3488693
Kyrgyzstan,1970,4.4550433
Kyrgyzstan,1971,4.6111727
Kyrgyzstan,1972,4.740411
Kyrgyzstan,1973,4.832707
Kyrgyzstan,1974,4.9120646
Kyrgyzstan,1975,5.0599136
Kyrgyzstan,1976,5.1502075
Kyrgyzstan,1977,5.21984
Kyrgyzstan,1978,5.2896204
Kyrgyzstan,1979,5.224034
Kyrgyzstan,1980,5.320105
Kyrgyzstan,1981,5.1129208
Kyrgyzstan,1982,5.102078
Kyrgyzstan,1983,5.0635853
Kyrgyzstan,1984,5.012287
Kyrgyzstan,1985,5.32116
Kyrgyzstan,1986,5.2337594
Kyrgyzstan,1987,5.004716
Kyrgyzstan,1988,4.9549074
Kyrgyzstan,1989,4.7293873
Kyrgyzstan,1990,4.304914
Kyrgyzstan,1991,3.506709
Kyrgyzstan,1992,2.4002042
Kyrgyzstan,1993,1.8302389
Kyrgyzstan,1994,1.3216236
Kyrgyzstan,1995,0.9561509
Kyrgyzstan,1996,1.1816967
Kyrgyzstan,1997,1.1470057
Kyrgyzstan,1998,1.2023735
Kyrgyzstan,1999,0.93435705
Kyrgyzstan,2000,0.91047174
Kyrgyzstan,2001,0.7604041
Kyrgyzstan,2002,0.9611032
Kyrgyzstan,2003,1.0418855
Kyrgyzstan,2004,1.1162995
Kyrgyzstan,2005,1.0519857
Kyrgyzstan,2006,1.03373
Kyrgyzstan,2007,1.2275225
Kyrgyzstan,2008,1.4002515
Kyrgyzstan,2009,1.2429179
Kyrgyzstan,2010,1.157307
Kyrgyzstan,2011,1.3620738
Kyrgyzstan,2012,1.7706759
Kyrgyzstan,2013,1.6790264
Kyrgyzstan,2014,1.735474
Kyrgyzstan,2015,1.7102621
Kyrgyzstan,2016,1.5751394
Kyrgyzstan,2017,1.5049016
Kyrgyzstan,2018,1.7615877
Kyrgyzstan,2019,1.392508
Kyrgyzstan,2020,1.2527483
Kyrgyzstan,2021,1.5140666
Kyrgyzstan,2022,1.4422635
Kyrgyzstan,2023,1.4352598
Laos,1955,0.013547247
Laos,1956,0.030261656
Laos,1957,0.0295761
Laos,1958,0.036133625
Laos,1959,0.03709067
Laos,1960,0.037995473
Laos,1961,0.052347656
Laos,1962,0.05941841
Laos,1963,0.06453352
Laos,1964,0.07413722
Laos,1965,0.07555593
Laos,1966,0.09645718
Laos,1967,0.12813671
Laos,1968,0.0661897
Laos,1969,0.12227547
Laos,1970,0.21410023
Laos,1971,0.15408267
Laos,1972,0.17393707
Laos,1973,0.17997204
Laos,1974,0.09970882
Laos,1975,0.08411711
Laos,1976,0.072924174
Laos,1977,0.07401007
Laos,1978,0.07277742
Laos,1979,0.06923487
Laos,1980,0.056753166
Laos,1981,0.04462137
Laos,1982,0.045666967
Laos,1983,0.05070199
Laos,1984,0.050359473
Laos,1985,0.054862253
Laos,1986,0.05429246
Laos,1987,0.053696863
Laos,1988,0.0521808
Laos,1989,0.05507838
Laos,1990,0.11896215
Laos,1991,0.12309385
Laos,1992,0.12999395
Laos,1993,0.1296514
Laos,1994,0.13188495
Laos,1995,0.13610148
Laos,1996,0.14862023
Laos,1997,0.15380564
Laos,1998,0.15625483
Laos,1999,0.15837337
Laos,2000,0.17682971
Laos,2001,0.1924654
Laos,2002,0.20776886
Laos,2003,0.21428147
Laos,2004,0.22182061
Laos,2005,0.22778855
Laos,2006,0.2946967
Laos,2007,0.30305663
Laos,2008,0.34661734
Laos,2009,0.427364
