Entity,Code,Year,Population_historical
Nauru,NRU,2017,11350
Nauru,NRU,2018,11499
Nauru,NRU,2019,11609
Nauru,NRU,2020,11665
Nauru,NRU,2021,11726
Nauru,NRU,2022,11821
Nepal,NPL,1990,19524578
Nepal,NPL,1991,20036505
Nepal,NPL,1992,20609707
Nepal,NPL,1993,21180157
Nepal,NPL,1994,21717482
Nepal,NPL,1995,22245442
Nepal,NPL,1996,22741867
Nepal,NPL,1997,23219459
Nepal,NPL,1998,23680357
Nepal,NPL,1999,24125201
Nepal,NPL,2000,24546510
Nepal,NPL,2001,24946755
Nepal,NPL,2002,25328989
Nepal,NPL,2003,25688764
Nepal,NPL,2004,26016653
Nepal,NPL,2005,26309462
Nepal,NPL,2006,26565431
Nepal,NPL,2007,26788499
Nepal,NPL,2008,26990038
Nepal,NPL,2009,27173035
Nepal,NPL,2010,27341955
Nepal,NPL,2011,27464499
Nepal,NPL,2012,27534917
Nepal,NPL,2013,27589997
Nepal,NPL,2014,27672373
Nepal,NPL,2015,27823631
Nepal,NPL,2016,27955471
Nepal,NPL,2017,28011259
Nepal,NPL,2018,28079686
Nepal,NPL,2019,28414066
Nepal,NPL,2020,28966582
Nepal,NPL,2021,29475018
Nepal,NPL,2022,29715434
Netherlands,NLD,1990,15030884
Netherlands,NLD,1991,15155091
Netherlands,NLD,1992,15276786
Netherlands,NLD,1993,15389718
Netherlands,NLD,1994,15485453
Netherlands,NLD,1995,15565033
Netherlands,NLD,1996,15640031
Netherlands,NLD,1997,15723620
Netherlands,NLD,1998,15827109
Netherlands,NLD,1999,15940182
Netherlands,NLD,2000,16058758
Netherlands,NLD,2001,16182705
Netherlands,NLD,2002,16288060
Netherlands,NLD,2003,16366914
Netherlands,NLD,2004,16425561
Netherlands,NLD,2005,16465707
Netherlands,NLD,2006,16493851
Netherlands,NLD,2007,16531360
Netherlands,NLD,2008,16597257
Netherlands,NLD,2009,16684147
Netherlands,NLD,2010,16771232
Netherlands,NLD,2011,16851061
Netherlands,NLD,2012,16915191
Netherlands,NLD,2013,16967065
Netherlands,NLD,2014,17030087
Netherlands,NLD,2015,17107427
Netherlands,NLD,2016,17204694
Netherlands,NLD,2017,17315375
Netherlands,NLD,2018,17421284
Netherlands,NLD,2019,17537506
Netherlands,NLD,2020,17636732
Netherlands,NLD,2021,17730564
Netherlands,NLD,2022,17904422
Netherlands Antilles,ANT,1990,188047
Netherlands Antilles,ANT,1991,188953
Netherlands Antilles,ANT,1992,189511
Netherlands Antilles,ANT,1993,189622
Netherlands Antilles,ANT,1994,189159
Netherlands Antilles,ANT,1995,188081
Netherlands Antilles,ANT,1996,186311
Netherlands Antilles,ANT,1997,183978
Netherlands Antilles,ANT,1998,181506
Netherlands Antilles,ANT,1999,179451
Netherlands Antilles,ANT,2000,178219
Netherlands Antilles,ANT,2001,177940
Netherlands Antilles,ANT,2002,178514
Netherlands Antilles,ANT,2003,179829
Netherlands Antilles,ANT,2004,181695
Netherlands Antilles,ANT,2005,183927
Netherlands Antilles,ANT,2006,186541
Netherlands Antilles,ANT,2007,189515
Netherlands Antilles,ANT,2008,192610
Netherlands Antilles,ANT,2009,195519
Netherlands Antilles,ANT,2010,198009
New Caledonia,NCL,1990,176468
New Caledonia,NCL,1991,181251
New Caledonia,NCL,1992,186085
New Caledonia,NCL,1993,190859
New Caledonia,NCL,1994,195625
New Caledonia,NCL,1995,200392
New Caledonia,NCL,1996,205048
New Caledonia,NCL,1997,209569
New Caledonia,NCL,1998,214063
New Caledonia,NCL,1999,218531
New Caledonia,NCL,2000,223109
New Caledonia,NCL,2001,227714
New Caledonia,NCL,2002,232237
New Caledonia,NCL,2003,236684
New Caledonia,NCL,2004,240865
New Caledonia,NCL,2005,244391
New Caledonia,NCL,2006,247557
New Caledonia,NCL,2007,250731
New Caledonia,NCL,2008,253832
New Caledonia,NCL,2009,257259
New Caledonia,NCL,2010,261580
New Caledonia,NCL,2011,266547
New Caledonia,NCL,2012,271640
New Caledonia,NCL,2013,276832
New Caledonia,NCL,2014,281233
New Caledonia,NCL,2015,283177
New Caledonia,NCL,2016,283430
New Caledonia,NCL,2017,283551
New Caledonia,NCL,2018,283553
New Caledonia,NCL,2019,283617
New Caledonia,NCL,2020,284186
New Caledonia,NCL,2021,285226
New Caledonia,NCL,2022,287131
New Zealand,NZL,1990,3396981
New Zealand,NZL,1991,3480933
New Zealand,NZL,1992,3532245
New Zealand,NZL,1993,3573610
New Zealand,NZL,1994,3621031
New Zealand,NZL,1995,3674435
New Zealand,NZL,1996,3729383
New Zealand,NZL,1997,3776950
New Zealand,NZL,1998,3811377
New Zealand,NZL,1999,3835561
New Zealand,NZL,2000,3857576
New Zealand,NZL,2001,3891763
New Zealand,NZL,2002,3951114
New Zealand,NZL,2003,4022585
New Zealand,NZL,2004,4083911
New Zealand,NZL,2005,4135004
New Zealand,NZL,2006,4181942
New Zealand,NZL,2007,4223268
New Zealand,NZL,2008,4261819
New Zealand,NZL,2009,4304304
New Zealand,NZL,2010,4347767
New Zealand,NZL,2011,4382702
New Zealand,NZL,2012,4411682
New Zealand,NZL,2013,4453859
New Zealand,NZL,2014,4522977
New Zealand,NZL,2015,4614037
New Zealand,NZL,2016,4714768
New Zealand,NZL,2017,4812748
New Zealand,NZL,2018,4900844
New Zealand,NZL,2019,4989412
New Zealand,NZL,2020,5069893
New Zealand,NZL,2021,5107696
New Zealand,NZL,2022,5131733
Nicaragua,NIC,1990,4162566
Nicaragua,NIC,1991,4259635
Nicaragua,NIC,1992,4357031
Nicaragua,NIC,1993,4453733
Nicaragua,NIC,1994,4549317
Nicaragua,NIC,1995,4642935
Nicaragua,NIC,1996,4729979
Nicaragua,NIC,1997,4809574
Nicaragua,NIC,1998,4883659
Nicaragua,NIC,1999,4954021
Nicaragua,NIC,2000,5022636
Nicaragua,NIC,2001,5087822
Nicaragua,NIC,2002,5149914
Nicaragua,NIC,2003,5210970
Nicaragua,NIC,2004,5272909
Nicaragua,NIC,2005,5342108
Nicaragua,NIC,2006,5418856
Nicaragua,NIC,2007,5497246
Nicaragua,NIC,2008,5576597
Nicaragua,NIC,2009,5656605
Nicaragua,NIC,2010,5737451
Nicaragua,NIC,2011,5819054
Nicaragua,NIC,2012,5901290
Nicaragua,NIC,2013,5983850
Nicaragua,NIC,2014,6066491
Nicaragua,NIC,2015,6149418
Nicaragua,NIC,2016,6232663
Nicaragua,NIC,2017,6316236
Nicaragua,NIC,2018,6400074
Nicaragua,NIC,2019,6483660
Nicaragua,NIC,2020,6565267
Nicaragua,NIC,2021,6644745
Nicaragua,NIC,2022,6730661
Niger,NER,1990,8286066
Niger,NER,1991,8546899
Niger,NER,1992,8817632
Niger,NER,1993,9100788
Niger,NER,1994,9398265
Niger,NER,1995,9714537
Niger,NER,1996,10044847
Niger,NER,1997,10383977
Niger,NER,1998,10741417
Niger,NER,1999,11117413
Niger,NER,2000,11509635
Niger,NER,2001,11920648
Niger,NER,2002,12349151
Niger,NER,2003,12796980
Niger,NER,2004,13265843
Niger,NER,2005,13756191
Niger,NER,2006,14268583
Niger,NER,2007,14803604
Niger,NER,2008,15361920
Niger,NER,2009,15943673
Niger,NER,2010,16548832
Niger,NER,2011,17176286
Niger,NER,2012,17836770
Niger,NER,2013,18519898
Niger,NER,2014,19215917
Niger,NER,2015,19939497
Niger,NER,2016,20685760
Niger,NER,2017,21435449
Niger,NER,2018,22188074
Niger,NER,2019,22947765
Niger,NER,2020,23717614
Niger,NER,2021,24502144
Niger,NER,2022,25311977
Nigeria,NGA,1990,97120926
Nigeria,NGA,1991,99720162
Nigeria,NGA,1992,102372779
Nigeria,NGA,1993,105122075
Nigeria,NGA,1994,107935717
Nigeria,NGA,1995,110819431
Nigeria,NGA,1996,113754782
Nigeria,NGA,1997,116754791
Nigeria,NGA,1998,119846260
Nigeria,NGA,1999,123047322
Nigeria,NGA,2000,126382491
Nigeria,NGA,2001,129862594
Nigeria,NGA,2002,133471994
Nigeria,NGA,2003,137202647
Nigeria,NGA,2004,141057046
Nigeria,NGA,2005,145017255
Nigeria,NGA,2006,149077333
Nigeria,NGA,2007,153267257
Nigeria,NGA,2008,157595017
Nigeria,NGA,2009,162049465
Nigeria,NGA,2010,166642887
Nigeria,NGA,2011,171379601
Nigeria,NGA,2012,176200628
Nigeria,NGA,2013,181049443
Nigeria,NGA,2014,185896917
Nigeria,NGA,2015,190671883
Nigeria,NGA,2016,195443699
Nigeria,NGA,2017,200254578
Nigeria,NGA,2018,204938753
Nigeria,NGA,2019,209485636
Nigeria,NGA,2020,213996186
Nigeria,NGA,2021,218529285
Nigeria,NGA,2022,223150906
Niue,NIU,1990,2506
Niue,NIU,1991,2476
Niue,NIU,1992,2443
Niue,NIU,1993,2403
Niue,NIU,1994,2362
Niue,NIU,1995,2326
Niue,NIU,1996,2290
Niue,NIU,1997,2242
Niue,NIU,1998,2187
Niue,NIU,1999,2138
Niue,NIU,2000,2068
Niue,NIU,2001,2007
Niue,NIU,2002,1965
Niue,NIU,2003,1928
Niue,NIU,2004,1891
Niue,NIU,2005,1849
Niue,NIU,2006,1818
Niue,NIU,2007,1810
Niue,NIU,2008,1805
Niue,NIU,2009,1801
Niue,NIU,2010,1786
Niue,NIU,2011,1776
Niue,NIU,2012,1784
Niue,NIU,2013,1786
Niue,NIU,2014,1792
Niue,NIU,2015,1803
Niue,NIU,2016,1806
Niue,NIU,2017,1803
Niue,NIU,2018,1805
Niue,NIU,2019,1814
Niue,NIU,2020,1822
Niue,NIU,2021,1836
Niue,NIU,2022,1844
North Korea,PRK,1990,21112135
North Korea,PRK,1991,21428637
North Korea,PRK,1992,21750912
North Korea,PRK,1993,22073353
North Korea,PRK,1994,22393967
North Korea,PRK,1995,22669306
North Korea,PRK,1996,22895752
North Korea,PRK,1997,23110836
North Korea,PRK,1998,23311570
North Korea,PRK,1999,23497597
North Korea,PRK,2000,23665910
North Korea,PRK,2001,23815363
North Korea,PRK,2002,23943975
North Korea,PRK,2003,24090383
North Korea,PRK,2004,24254945
North Korea,PRK,2005,24396433
North Korea,PRK,2006,24524508
North Korea,PRK,2007,24646384
North Korea,PRK,2008,24764620
North Korea,PRK,2009,24878338
North Korea,PRK,2010,24987258
North Korea,PRK,2011,25097878
North Korea,PRK,2012,25211737
North Korea,PRK,2013,25329455
North Korea,PRK,2014,25451263
North Korea,PRK,2015,25575355
North Korea,PRK,2016,25698325
North Korea,PRK,2017,25817710
North Korea,PRK,2018,25931155
North Korea,PRK,2019,26037633
North Korea,PRK,2020,26136313
North Korea,PRK,2021,26232531
North Korea,PRK,2022,26328842
North Macedonia,MKD,1990,2063689
North Macedonia,MKD,1991,2055999
North Macedonia,MKD,1992,2032515
North Macedonia,MKD,1993,2006853
North Macedonia,MKD,1994,1992669
North Macedonia,MKD,1995,1998531
North Macedonia,MKD,1996,2012551
North Macedonia,MKD,1997,2025762
North Macedonia,MKD,1998,2037576
North Macedonia,MKD,1999,2048087
North Macedonia,MKD,2000,2057255
North Macedonia,MKD,2001,2066298
North Macedonia,MKD,2002,2074482
North Macedonia,MKD,2003,2081418
North Macedonia,MKD,2004,2086583
North Macedonia,MKD,2005,2089808
North Macedonia,MKD,2006,2089233
North Macedonia,MKD,2007,2081976
North Macedonia,MKD,2008,2070840
North Macedonia,MKD,2009,2060601
North Macedonia,MKD,2010,2051510
North Macedonia,MKD,2011,2040442
North Macedonia,MKD,2012,2027288
North Macedonia,MKD,2013,2013280
North Macedonia,MKD,2014,1997842
North Macedonia,MKD,2015,1980366
North Macedonia,MKD,2016,1961268
North Macedonia,MKD,2017,1940877
North Macedonia,MKD,2018,1919730
North Macedonia,MKD,2019,1897643
North Macedonia,MKD,2020,1872021
North Macedonia,MKD,2021,1851109
North Macedonia,MKD,2022,1840236
Northern Mariana Islands,MNP,1990,43364
Northern Mariana Islands,MNP,1991,44413
Northern Mariana Islands,MNP,1992,45204
Northern Mariana Islands,MNP,1993,45972
Northern Mariana Islands,MNP,1994,46753
Northern Mariana Islands,MNP,1995,48192
Northern Mariana Islands,MNP,1996,51724
Northern Mariana Islands,MNP,1997,56607
Northern Mariana Islands,MNP,1998,61356
Northern Mariana Islands,MNP,1999,65933
Northern Mariana Islands,MNP,2000,68373
Northern Mariana Islands,MNP,2001,68003
Northern Mariana Islands,MNP,2002,66801
Northern Mariana Islands,MNP,2003,65438
Northern Mariana Islands,MNP,2004,63946
Northern Mariana Islands,MNP,2005,62373
Northern Mariana Islands,MNP,2006,60688
Northern Mariana Islands,MNP,2007,58958
Northern Mariana Islands,MNP,2008,57164
Northern Mariana Islands,MNP,2009,55345
Northern Mariana Islands,MNP,2010,54108
Northern Mariana Islands,MNP,2011,53632
Northern Mariana Islands,MNP,2012,53252
Northern Mariana Islands,MNP,2013,52775
Northern Mariana Islands,MNP,2014,52199
Northern Mariana Islands,MNP,2015,51538
Northern Mariana Islands,MNP,2016,50795
Northern Mariana Islands,MNP,2017,49981
Northern Mariana Islands,MNP,2018,49098
Northern Mariana Islands,MNP,2019,48154
Northern Mariana Islands,MNP,2020,47557
Northern Mariana Islands,MNP,2021,47003
Northern Mariana Islands,MNP,2022,46101
Norway,NOR,1990,4241438
Norway,NOR,1991,4261618
Norway,NOR,1992,4286256
Norway,NOR,1993,4311865
Norway,NOR,1994,4336467
Norway,NOR,1995,4358991
Norway,NOR,1996,4381137
Norway,NOR,1997,4404986
Norway,NOR,1998,4431307
Norway,NOR,1999,4461788
Norway,NOR,2000,4490866
Norway,NOR,2001,4513652
Norway,NOR,2002,4538014
Norway,NOR,2003,4564666
Norway,NOR,2004,4591740
Norway,NOR,2005,4623119
Norway,NOR,2006,4660485
Norway,NOR,2007,4709017
Norway,NOR,2008,4768099
Norway,NOR,2009,4828624
Norway,NOR,2010,4889160
Norway,NOR,2011,4952968
Norway,NOR,2012,5018456
Norway,NOR,2013,5080125
Norway,NOR,2014,5137397
Norway,NOR,2015,5189776
Norway,NOR,2016,5235977
Norway,NOR,2017,5276806
Norway,NOR,2018,5311751
Norway,NOR,2019,5347735
Norway,NOR,2020,5379274
Norway,NOR,2021,5408081
Norway,NOR,2022,5456795
Oman,OMN,1990,1763957
Oman,OMN,1991,1851477
Oman,OMN,1992,1938241
Oman,OMN,1993,2021677
Oman,OMN,1994,2081840
Oman,OMN,1995,2120531
Oman,OMN,1996,2156925
Oman,OMN,1997,2190726
Oman,OMN,1998,2222494
Oman,OMN,1999,2252910
Oman,OMN,2000,2282138
Oman,OMN,2001,2310221
Oman,OMN,2002,2337144
Oman,OMN,2003,2363801
Oman,OMN,2004,2404822
Oman,OMN,2005,2459808
Oman,OMN,2006,2514794
Oman,OMN,2007,2570176
Oman,OMN,2008,2626536
Oman,OMN,2009,2684665
Oman,OMN,2010,2757451
Oman,OMN,2011,3076761
Oman,OMN,2012,3547106
Oman,OMN,2013,3833915
Oman,OMN,2014,4002445
Oman,OMN,2015,4184897
Oman,OMN,2016,4390880
Oman,OMN,2017,4537397
Oman,OMN,2018,4597879
Oman,OMN,2019,4591247
Oman,OMN,2020,4522503
Oman,OMN,2021,4500427
Oman,OMN,2022,4730227
Pakistan,PAK,1990,116155583
Pakistan,PAK,1991,120060408
Pakistan,PAK,1992,123546854
Pakistan,PAK,1993,127020115
Pakistan,PAK,1994,130748078
Pakistan,PAK,1995,134582253
Pakistan,PAK,1996,138557089
Pakistan,PAK,1997,142531801
Pakistan,PAK,1998,146522357
Pakistan,PAK,1999,150565382
Pakistan,PAK,2000,154879124
Pakistan,PAK,2001,159270911
Pakistan,PAK,2002,163222552
Pakistan,PAK,2003,167110250
Pakistan,PAK,2004,171285998
Pakistan,PAK,2005,175453212
Pakistan,PAK,2006,179682692
Pakistan,PAK,2007,184493230
Pakistan,PAK,2008,189499114
Pakistan,PAK,2009,194376535
Pakistan,PAK,2010,199239047
Pakistan,PAK,2011,203746069
Pakistan,PAK,2012,207667129
Pakistan,PAK,2013,211073979
Pakistan,PAK,2014,214264649
Pakistan,PAK,2015,217290885
Pakistan,PAK,2016,220138862
Pakistan,PAK,2017,223273975
Pakistan,PAK,2018,226928893
Pakistan,PAK,2019,230800909
Pakistan,PAK,2020,235001743
Pakistan,PAK,2021,239477805
Pakistan,PAK,2022,243700667
Palau,PLW,1990,15282
Palau,PLW,1991,15635
Palau,PLW,1992,16017
Palau,PLW,1993,16397
Palau,PLW,1994,16796
Palau,PLW,1995,17216
Palau,PLW,1996,17683
Palau,PLW,1997,18126
Palau,PLW,1998,18548
Palau,PLW,1999,18926
Palau,PLW,2000,19206
Palau,PLW,2001,19379
Palau,PLW,2002,19527
Palau,PLW,2003,19683
Palau,PLW,2004,19840
Palau,PLW,2005,19836
Palau,PLW,2006,19615
Palau,PLW,2007,19323
Palau,PLW,2008,19029
Palau,PLW,2009,18733
Palau,PLW,2010,18418
Palau,PLW,2011,18097
Palau,PLW,2012,17791
Palau,PLW,2013,17669
Palau,PLW,2014,17739
Palau,PLW,2015,17791
Palau,PLW,2016,17822
Palau,PLW,2017,17837
Palau,PLW,2018,17842
Palau,PLW,2019,17820
Palau,PLW,2020,17817
Palau,PLW,2021,17809
Palau,PLW,2022,17784
Palestine,PSE,1990,2139067
Palestine,PSE,1991,2228954
Palestine,PSE,1992,2324698
Palestine,PSE,1993,2425066
Palestine,PSE,1994,2529164
Palestine,PSE,1995,2636554
Palestine,PSE,1996,2746830
Palestine,PSE,1997,2859582
Palestine,PSE,1998,2962895
Palestine,PSE,1999,3056256
Palestine,PSE,2000,3151801
Palestine,PSE,2001,3242287
Palestine,PSE,2002,3322369
Palestine,PSE,2003,3398072
Palestine,PSE,2004,3475177
Palestine,PSE,2005,3557407
Palestine,PSE,2006,3645096
Palestine,PSE,2007,3736694
Palestine,PSE,2008,3829038
Palestine,PSE,2009,3921243
Palestine,PSE,2010,4016915
Palestine,PSE,2011,4115912
Palestine,PSE,2012,4215318
Palestine,PSE,2013,4315264
Palestine,PSE,2014,4415886
Palestine,PSE,2015,4521566
Palestine,PSE,2016,4632743
Palestine,PSE,2017,4742747
Palestine,PSE,2018,4850593
Palestine,PSE,2019,4957774
Palestine,PSE,2020,5069691
Palestine,PSE,2021,5185341
Palestine,PSE,2022,5305274
Panama,PAN,1990,2455589
Panama,PAN,1991,2508272
Panama,PAN,1992,2561345
Panama,PAN,1993,2615098
Panama,PAN,1994,2669547
Panama,PAN,1995,2724552
Panama,PAN,1996,2780225
Panama,PAN,1997,2836702
Panama,PAN,1998,2893916
Panama,PAN,1999,2951819
Panama,PAN,2000,3010376
Panama,PAN,2001,3069545
Panama,PAN,2002,3129343
Panama,PAN,2003,3189813
Panama,PAN,2004,3251157
Panama,PAN,2005,3313025
Panama,PAN,2006,3375023
Panama,PAN,2007,3437493
Panama,PAN,2008,3500643
Panama,PAN,2009,3564383
Panama,PAN,2010,3628537
Panama,PAN,2011,3693508
Panama,PAN,2012,3759260
Panama,PAN,2013,3825332
Panama,PAN,2014,3892101
Panama,PAN,2015,3960036
Panama,PAN,2016,4029085
Panama,PAN,2017,4098705
Panama,PAN,2018,4167859
Panama,PAN,2019,4234699
Panama,PAN,2020,4293258
Panama,PAN,2021,4345410
Panama,PAN,2022,4400772
Papua New Guinea,PNG,1990,3896484
Papua New Guinea,PNG,1991,4021839
Papua New Guinea,PNG,1992,4166702
Papua New Guinea,PNG,1993,4320879
Papua New Guinea,PNG,1994,4480210
Papua New Guinea,PNG,1995,4644281
Papua New Guinea,PNG,1996,4813364
Papua New Guinea,PNG,1997,4987889
Papua New Guinea,PNG,1998,5166392
Papua New Guinea,PNG,1999,5349333
Papua New Guinea,PNG,2000,5537068
Papua New Guinea,PNG,2001,5728442
Papua New Guinea,PNG,2002,5924011
Papua New Guinea,PNG,2003,6124004
Papua New Guinea,PNG,2004,6328040
Papua New Guinea,PNG,2005,6535905
Papua New Guinea,PNG,2006,6747723
Papua New Guinea,PNG,2007,6963352
Papua New Guinea,PNG,2008,7183002
Papua New Guinea,PNG,2009,7406442
Papua New Guinea,PNG,2010,7633523
Papua New Guinea,PNG,2011,7859350
Papua New Guinea,PNG,2012,8081396
Papua New Guinea,PNG,2013,8302700
Papua New Guinea,PNG,2014,8523440
Papua New Guinea,PNG,2015,8743247
Papua New Guinea,PNG,2016,8961720
Papua New Guinea,PNG,2017,9178716
Papua New Guinea,PNG,2018,9394519
Papua New Guinea,PNG,2019,9609014
Papua New Guinea,PNG,2020,9815741
Papua New Guinea,PNG,2021,10012899
Papua New Guinea,PNG,2022,10203176
Paraguay,PRY,1990,4035749
Paraguay,PRY,1991,4144372
Paraguay,PRY,1992,4253609
Paraguay,PRY,1993,4362705
Paraguay,PRY,1994,4471423
Paraguay,PRY,1995,4579805
Paraguay,PRY,1996,4687540
Paraguay,PRY,1997,4794417
Paraguay,PRY,1998,4900028
Paraguay,PRY,1999,5003139
Paraguay,PRY,2000,5100874
Paraguay,PRY,2001,5187690
Paraguay,PRY,2002,5261335
Paraguay,PRY,2003,5326437
Paraguay,PRY,2004,5388181
Paraguay,PRY,2005,5448102
Paraguay,PRY,2006,5505144
Paraguay,PRY,2007,5559383
Paraguay,PRY,2008,5613576
Paraguay,PRY,2009,5671245
Paraguay,PRY,2010,5737974
Paraguay,PRY,2011,5814634
Paraguay,PRY,2012,5897011
Paraguay,PRY,2013,5982446
Paraguay,PRY,2014,6069816
Paraguay,PRY,2015,6159106
Paraguay,PRY,2016,6249127
Paraguay,PRY,2017,6338656
Paraguay,PRY,2018,6427383
Paraguay,PRY,2019,6515060
Paraguay,PRY,2020,6603742
Paraguay,PRY,2021,6684184
Paraguay,PRY,2022,6760461
Peru,PER,1990,22014771
Peru,PER,1991,22483787
Peru,PER,1992,22946346
Peru,PER,1993,23413779
Peru,PER,1994,23881497
Peru,PER,1995,24348921
Peru,PER,1996,24811173
Peru,PER,1997,25274149
Peru,PER,1998,25738102
Peru,PER,1999,26186499
Peru,PER,2000,26598327
Peru,PER,2001,26964610
Peru,PER,2002,27288210
Peru,PER,2003,27580485
Peru,PER,2004,27852191
Peru,PER,2005,28101174
Peru,PER,2006,28324489
Peru,PER,2007,28530703
Peru,PER,2008,28719038
Peru,PER,2009,28896818
Peru,PER,2010,29086021
Peru,PER,2011,29304083
Peru,PER,2012,29550366
Peru,PER,2013,29817909
Peru,PER,2014,30115826
Peru,PER,2015,30457600
Peru,PER,2016,30866496
Peru,PER,2017,31324638
Peru,PER,2018,31897590
Peru,PER,2019,32449301
Peru,PER,2020,32838576
Peru,PER,2021,33155883
Peru,PER,2022,33475435
Philippines,PHL,1990,62854667
Philippines,PHL,1991,64382249
Philippines,PHL,1992,65926133
Philippines,PHL,1993,67530620
Philippines,PHL,1994,69019296
Philippines,PHL,1995,70546244
Philippines,PHL,1996,72190237
Philippines,PHL,1997,73908814
Philippines,PHL,1998,75791031
Philippines,PHL,1999,77753260
Philippines,PHL,2000,79625402
Philippines,PHL,2001,81401489
Philippines,PHL,2002,83068887
Philippines,PHL,2003,84731838
Philippines,PHL,2004,86394513
Philippines,PHL,2005,88015957
Philippines,PHL,2006,89508993
Philippines,PHL,2007,91075179
Philippines,PHL,2008,92699093
Philippines,PHL,2009,94384256
Philippines,PHL,2010,96337126
Philippines,PHL,2011,98248616
Philippines,PHL,2012,100175512
Philippines,PHL,2013,102076337
Philippines,PHL,2014,103767129
Philippines,PHL,2015,105312986
Philippines,PHL,2016,106735723
Philippines,PHL,2017,108119693
Philippines,PHL,2018,109465284
Philippines,PHL,2019,110804685
Philippines,PHL,2020,112081271
Philippines,PHL,2021,113100946
Philippines,PHL,2022,113964342
Poland,POL,1990,38055449
Poland,POL,1991,38152947
Poland,POL,1992,38233632
Poland,POL,1993,38294881
Poland,POL,1994,38344311
Poland,POL,1995,38364668
Poland,POL,1996,38359165
Poland,POL,1997,38348307
Poland,POL,1998,38326432
Poland,POL,1999,38287717
Poland,POL,2000,38258076
Poland,POL,2001,38247357
Poland,POL,2002,38229406
Poland,POL,2003,38203525
Poland,POL,2004,38167567
Poland,POL,2005,38124377
Poland,POL,2006,38071170
Poland,POL,2007,38020420
Poland,POL,2008,37995902
Poland,POL,2009,38002154
Poland,POL,2010,38095356
Poland,POL,2011,38208644
Poland,POL,2012,38247868
Poland,POL,2013,38259266
Poland,POL,2014,38265113
Poland,POL,2015,38266314
Poland,POL,2016,38263259
Poland,POL,2017,38254964
Poland,POL,2018,38241070
Poland,POL,2019,38225884
Poland,POL,2020,38171005
Poland,POL,2021,38040304
Poland,POL,2022,38385734
Portugal,PRT,1990,9989528
Portugal,PRT,1991,9969182
Portugal,PRT,1992,9960345
Portugal,PRT,1993,9972341
Portugal,PRT,1994,9998486
Portugal,PRT,1995,10031755
Portugal,PRT,1996,10067655
Portugal,PRT,1997,10110548
Portugal,PRT,1998,10159524
Portugal,PRT,1999,10214877
Portugal,PRT,2000,10283196
Portugal,PRT,2001,10354328
Portugal,PRT,2002,10413046
Portugal,PRT,2003,10454245
Portugal,PRT,2004,10481384
Portugal,PRT,2005,10502994
Portugal,PRT,2006,10524122
Portugal,PRT,2007,10546821
Portugal,PRT,2008,10564085
Portugal,PRT,2009,10576264
Portugal,PRT,2010,10578659
Portugal,PRT,2011,10557049
Portugal,PRT,2012,10513154
Portugal,PRT,2013,10458286
Portugal,PRT,2014,10406202
Portugal,PRT,2015,10370266
Portugal,PRT,2016,10346377
Portugal,PRT,2017,10330836
Portugal,PRT,2018,10325353
Portugal,PRT,2019,10343218
Portugal,PRT,2020,10370519
Portugal,PRT,2021,10390956
Portugal,PRT,2022,10417075
Puerto Rico,PRI,1990,3541046
Puerto Rico,PRI,1991,3573667
Puerto Rico,PRI,1992,3606394
Puerto Rico,PRI,1993,3637208
Puerto Rico,PRI,1994,3666080
Puerto Rico,PRI,1995,3693593
Puerto Rico,PRI,1996,3719954
Puerto Rico,PRI,1997,3745582
Puerto Rico,PRI,1998,3770562
Puerto Rico,PRI,1999,3794480
Puerto Rico,PRI,2000,3809867
Puerto Rico,PRI,2001,3813009
Puerto Rico,PRI,2002,3810715
Puerto Rico,PRI,2003,3806044
Puerto Rico,PRI,2004,3798658
Puerto Rico,PRI,2005,3788412
Puerto Rico,PRI,2006,3776220
Puerto Rico,PRI,2007,3763089
Puerto Rico,PRI,2008,3749129
Puerto Rico,PRI,2009,3735014
Puerto Rico,PRI,2010,3714835
Puerto Rico,PRI,2011,3683711
Puerto Rico,PRI,2012,3646422
Puerto Rico,PRI,2013,3606771
Puerto Rico,PRI,2014,3565368
Puerto Rico,PRI,2015,3521810
Puerto Rico,PRI,2016,3476008
Puerto Rico,PRI,2017,3371879
Puerto Rico,PRI,2018,3290068
Puerto Rico,PRI,2019,3288026
Puerto Rico,PRI,2020,3275801
Puerto Rico,PRI,2021,3253210
Puerto Rico,PRI,2022,3240971
Qatar,QAT,1990,440184
