Entity,Code,Year,Annual_CO2_emissions
Mozambique,MOZ,1995,1130973.0
Mozambique,MOZ,1996,1091814.0
Mozambique,MOZ,1997,1170237.0
Mozambique,MOZ,1998,1111895.0
Mozambique,MOZ,1999,1168343.0
Mozambique,MOZ,2000,1321945.0
Mozambique,MOZ,2001,1553994.0
Mozambique,MOZ,2002,1537057.0
Mozambique,MOZ,2003,1855517.0
Mozambique,MOZ,2004,1863973.0
Mozambique,MOZ,2005,1769698.0
Mozambique,MOZ,2006,1915622.0
Mozambique,MOZ,2007,2188865.0
Mozambique,MOZ,2008,2179933.0
Mozambique,MOZ,2009,2439006.0
Mozambique,MOZ,2010,2634548.0
Mozambique,MOZ,2011,3106628.0
Mozambique,MOZ,2012,3051742.0
Mozambique,MOZ,2013,3578664.0
Mozambique,MOZ,2014,8122090.5
Mozambique,MOZ,2015,6730562.0
Mozambique,MOZ,2016,8547319.0
Mozambique,MOZ,2017,6905362.0
Mozambique,MOZ,2018,7010156.0
Mozambique,MOZ,2019,7101099.0
Mozambique,MOZ,2020,6376114.0
Mozambique,MOZ,2021,7867599.0
Mozambique,MOZ,2022,8357848.0
Myanmar,MMR,1990,4235719.0
Myanmar,MMR,1991,4137416.0
Myanmar,MMR,1992,4841915.0
Myanmar,MMR,1993,5303029.0
Myanmar,MMR,1994,6173965.0
Myanmar,MMR,1995,6892622.0
Myanmar,MMR,1996,7187982.0
Myanmar,MMR,1997,7419640.0
Myanmar,MMR,1998,8046166.5
Myanmar,MMR,1999,8933607.0
Myanmar,MMR,2000,10219368.0
Myanmar,MMR,2001,8855704.0
Myanmar,MMR,2002,9328067.0
Myanmar,MMR,2003,9997118.0
Myanmar,MMR,2004,12565488.0
Myanmar,MMR,2005,11555010.0
Myanmar,MMR,2006,12813455.0
Myanmar,MMR,2007,12841137.0
Myanmar,MMR,2008,9772056.0
Myanmar,MMR,2009,10207303.0
Myanmar,MMR,2010,13121587.0
Myanmar,MMR,2011,15121961.0
Myanmar,MMR,2012,11818522.0
Myanmar,MMR,2013,12722151.0
Myanmar,MMR,2014,15849346.0
Myanmar,MMR,2015,21887144.0
Myanmar,MMR,2016,21140418.0
Myanmar,MMR,2017,23630088.0
Myanmar,MMR,2018,34016840.0
Myanmar,MMR,2019,33620364.0
Myanmar,MMR,2020,34587544.0
Myanmar,MMR,2021,29599936.0
Myanmar,MMR,2022,29532672.0
Namibia,NAM,1991,1044240.0
Namibia,NAM,1992,1135840.0
Namibia,NAM,1993,1374000.0
Namibia,NAM,1994,1557183.0
Namibia,NAM,1995,1619488.0
Namibia,NAM,1996,1718416.0
Namibia,NAM,1997,1817344.0
Namibia,NAM,1998,1865101.0
Namibia,NAM,1999,1740400.0
Namibia,NAM,2000,1722080.0
Namibia,NAM,2001,2227712.0
Namibia,NAM,2002,1971232.0
Namibia,NAM,2003,2092144.0
Namibia,NAM,2004,2242368.0
Namibia,NAM,2005,2528160.0
Namibia,NAM,2006,2517168.0
Namibia,NAM,2007,2326640.0
Namibia,NAM,2008,2857920.0
Namibia,NAM,2009,2663728.0
Namibia,NAM,2010,2784640.0
Namibia,NAM,2011,2782096.0
Namibia,NAM,2012,3201156.0
Namibia,NAM,2013,3589984.0
Namibia,NAM,2014,3739992.0
Namibia,NAM,2015,3931912.0
Namibia,NAM,2016,3973974.0
Namibia,NAM,2017,4098905.0
Namibia,NAM,2018,4209880.0
Namibia,NAM,2019,4238951.0
Namibia,NAM,2020,3832064.0
Namibia,NAM,2021,3900919.0
Namibia,NAM,2022,4084847.0
Nauru,NRU,1990,124576.0
Nauru,NRU,1991,124576.0
Nauru,NRU,1992,120912.0
Nauru,NRU,1993,113584.0
Nauru,NRU,1994,109920.0
Nauru,NRU,1995,106256.0
Nauru,NRU,1996,102592.0
Nauru,NRU,1997,102592.0
Nauru,NRU,1998,98928.0
Nauru,NRU,1999,91600.0
Nauru,NRU,2000,84272.0
Nauru,NRU,2001,80608.0
Nauru,NRU,2002,76944.0
Nauru,NRU,2003,65952.0
Nauru,NRU,2004,65952.0
Nauru,NRU,2005,62288.0
Nauru,NRU,2006,43968.0
Nauru,NRU,2007,43968.0
Nauru,NRU,2008,43968.0
Nauru,NRU,2009,40304.0
Nauru,NRU,2010,43968.0
Nauru,NRU,2011,40304.0
Nauru,NRU,2012,43968.0
Nauru,NRU,2013,47632.0
Nauru,NRU,2014,51296.0
Nauru,NRU,2015,54960.0
Nauru,NRU,2016,51296.0
Nauru,NRU,2017,54960.0
Nauru,NRU,2018,54960.0
Nauru,NRU,2019,54960.0
Nauru,NRU,2020,51296.0
Nauru,NRU,2021,54960.0
Nauru,NRU,2022,56276.0
Nepal,NPL,1990,721436.0
Nepal,NPL,1991,1026311.06
Nepal,NPL,1992,1232929.0
Nepal,NPL,1993,1397333.0
Nepal,NPL,1994,1619432.0
Nepal,NPL,1995,2308915.0
Nepal,NPL,1996,2352779.0
Nepal,NPL,1997,2641111.0
Nepal,NPL,1998,2223327.0
Nepal,NPL,1999,3191083.0
Nepal,NPL,2000,3037431.0
Nepal,NPL,2001,3236078.0
Nepal,NPL,2002,2596383.0
Nepal,NPL,2003,2810383.0
Nepal,NPL,2004,2582410.0
Nepal,NPL,2005,2986772.0
Nepal,NPL,2006,2456469.0
Nepal,NPL,2007,2570341.0
Nepal,NPL,2008,3351788.0
Nepal,NPL,2009,4129352.0
Nepal,NPL,2010,4824304.0
Nepal,NPL,2011,5220429.0
Nepal,NPL,2012,5470253.0
Nepal,NPL,2013,6217840.0
Nepal,NPL,2014,7591334.0
Nepal,NPL,2015,6904657.0
Nepal,NPL,2016,10088048.0
Nepal,NPL,2017,12419776.0
Nepal,NPL,2018,13999045.0
Nepal,NPL,2019,12750490.0
Nepal,NPL,2020,15631550.0
Nepal,NPL,2021,15723567.0
Nepal,NPL,2022,16088978.0
Netherlands,NLD,1990,162796930.0
Netherlands,NLD,1991,171193500.0
Netherlands,NLD,1992,170996980.0
Netherlands,NLD,1993,170964500.0
Netherlands,NLD,1994,171730580.0
Netherlands,NLD,1995,173260980.0
Netherlands,NLD,1996,182322610.0
Netherlands,NLD,1997,175247140.0
Netherlands,NLD,1998,176178670.0
Netherlands,NLD,1999,170835470.0
Netherlands,NLD,2000,171936060.0
Netherlands,NLD,2001,177246850.0
Netherlands,NLD,2002,176525380.0
Netherlands,NLD,2003,179964300.0
Netherlands,NLD,2004,181892290.0
Netherlands,NLD,2005,177931340.0
Netherlands,NLD,2006,173085150.0
Netherlands,NLD,2007,172833020.0
Netherlands,NLD,2008,175705260.0
Netherlands,NLD,2009,170234050.0
Netherlands,NLD,2010,182288820.0
Netherlands,NLD,2011,169161580.0
Netherlands,NLD,2012,165575020.0
Netherlands,NLD,2013,164757580.0
Netherlands,NLD,2014,157342270.0
Netherlands,NLD,2015,163743250.0
Netherlands,NLD,2016,164607870.0
Netherlands,NLD,2017,162077660.0
Netherlands,NLD,2018,158042200.0
Netherlands,NLD,2019,152422300.0
Netherlands,NLD,2020,136670080.0
Netherlands,NLD,2021,139683650.0
Netherlands,NLD,2022,127241000.0
New Caledonia,NCL,1990,1576355.0
New Caledonia,NCL,1991,1758618.0
New Caledonia,NCL,1992,1575469.0
New Caledonia,NCL,1993,1828244.0
New Caledonia,NCL,1994,1971181.0
New Caledonia,NCL,1995,2063132.0
New Caledonia,NCL,1996,2183915.0
New Caledonia,NCL,1997,1817470.0
New Caledonia,NCL,1998,1810016.0
New Caledonia,NCL,1999,2055504.1
New Caledonia,NCL,2000,2220454.0
New Caledonia,NCL,2001,1876642.0
New Caledonia,NCL,2002,2392238.0
New Caledonia,NCL,2003,2725557.0
New Caledonia,NCL,2004,2514913.0
New Caledonia,NCL,2005,2809699.0
New Caledonia,NCL,2006,2706642.0
New Caledonia,NCL,2007,2926788.0
New Caledonia,NCL,2008,2848035.0
New Caledonia,NCL,2009,3035808.0
New Caledonia,NCL,2010,3657625.0
New Caledonia,NCL,2011,3694428.0
New Caledonia,NCL,2012,3705562.0
New Caledonia,NCL,2013,3970129.0
New Caledonia,NCL,2014,5009068.0
New Caledonia,NCL,2015,4876909.0
New Caledonia,NCL,2016,5481737.0
New Caledonia,NCL,2017,5583765.0
New Caledonia,NCL,2018,5913008.0
New Caledonia,NCL,2019,5672867.0
New Caledonia,NCL,2020,5109173.0
New Caledonia,NCL,2021,4536780.0
New Caledonia,NCL,2022,5115215.0
New Zealand,NZL,1990,25497218.0
New Zealand,NZL,1991,26175920.0
New Zealand,NZL,1992,28162450.0
New Zealand,NZL,1993,27754740.0
New Zealand,NZL,1994,27895360.0
New Zealand,NZL,1995,28000622.0
New Zealand,NZL,1996,29300678.0
New Zealand,NZL,1997,31274490.0
New Zealand,NZL,1998,29853020.0
New Zealand,NZL,1999,31460674.0
New Zealand,NZL,2000,32241040.0
New Zealand,NZL,2001,34378748.0
New Zealand,NZL,2002,34541836.0
New Zealand,NZL,2003,36243228.0
New Zealand,NZL,2004,35836710.0
New Zealand,NZL,2005,37425184.0
New Zealand,NZL,2006,37329750.0
New Zealand,NZL,2007,36408524.0
New Zealand,NZL,2008,37506350.0
New Zealand,NZL,2009,34617450.0
New Zealand,NZL,2010,34807764.0
New Zealand,NZL,2011,34262132.0
New Zealand,NZL,2012,35941320.0
New Zealand,NZL,2013,35237916.0
New Zealand,NZL,2014,35435070.0
New Zealand,NZL,2015,35802200.0
New Zealand,NZL,2016,34145530.0
New Zealand,NZL,2017,35684560.0
New Zealand,NZL,2018,35702510.0
New Zealand,NZL,2019,36731820.0
New Zealand,NZL,2020,34022760.0
New Zealand,NZL,2021,34322604.0
New Zealand,NZL,2022,31610088.0
Nicaragua,NIC,1990,2043946.0
Nicaragua,NIC,1991,1986324.0
Nicaragua,NIC,1992,2372617.0
Nicaragua,NIC,1993,2282398.0
Nicaragua,NIC,1994,2517961.0
Nicaragua,NIC,1995,2755058.0
Nicaragua,NIC,1996,2847245.0
Nicaragua,NIC,1997,3114466.0
Nicaragua,NIC,1998,3392724.0
Nicaragua,NIC,1999,3597173.0
Nicaragua,NIC,2000,3721323.0
Nicaragua,NIC,2001,3921750.0
Nicaragua,NIC,2002,3989804.0
Nicaragua,NIC,2003,4335245.0
Nicaragua,NIC,2004,4377836.0
Nicaragua,NIC,2005,4270109.0
Nicaragua,NIC,2006,4418076.0
Nicaragua,NIC,2007,4550682.0
Nicaragua,NIC,2008,4365500.0
Nicaragua,NIC,2009,4445091.0
Nicaragua,NIC,2010,4467845.0
Nicaragua,NIC,2011,4805903.0
Nicaragua,NIC,2012,4549767.0
Nicaragua,NIC,2013,4605408.0
Nicaragua,NIC,2014,4745122.0
Nicaragua,NIC,2015,5430953.0
Nicaragua,NIC,2016,5406146.0
Nicaragua,NIC,2017,5461305.0
Nicaragua,NIC,2018,5199214.0
Nicaragua,NIC,2019,5222552.0
Nicaragua,NIC,2020,4660471.0
Nicaragua,NIC,2021,5144894.0
Nicaragua,NIC,2022,5296130.0
Niger,NER,1990,598802.0
Niger,NER,1991,566218.0
Niger,NER,1992,524607.0
Niger,NER,1993,598499.0
Niger,NER,1994,577016.0
Niger,NER,1995,558136.0
Niger,NER,1996,638780.0
Niger,NER,1997,644277.0
Niger,NER,1998,696173.0
Niger,NER,1999,681558.0
Niger,NER,2000,686970.0
Niger,NER,2001,646045.0
Niger,NER,2002,684661.0
Niger,NER,2003,743704.0
Niger,NER,2004,791815.0
Niger,NER,2005,691187.0
Niger,NER,2006,671102.0
Niger,NER,2007,709546.0
Niger,NER,2008,792146.0
Niger,NER,2009,952182.0
Niger,NER,2010,1159981.0
Niger,NER,2011,1316691.0
Niger,NER,2012,1844486.0
Niger,NER,2013,2078361.0
Niger,NER,2014,2256260.0
Niger,NER,2015,2206060.0
Niger,NER,2016,2145222.0
Niger,NER,2017,2249800.0
Niger,NER,2018,1803409.0
Niger,NER,2019,2513365.0
Niger,NER,2020,2461085.0
Niger,NER,2021,2712771.0
Niger,NER,2022,2697386.0
Nigeria,NGA,1990,38857280.0
Nigeria,NGA,1991,41929196.0
Nigeria,NGA,1992,46265316.0
Nigeria,NGA,1993,44814164.0
Nigeria,NGA,1994,80462200.0
Nigeria,NGA,1995,84343390.0
Nigeria,NGA,1996,97889660.0
Nigeria,NGA,1997,95781510.0
Nigeria,NGA,1998,86492640.0
Nigeria,NGA,1999,84992160.0
Nigeria,NGA,2000,97639736.0
Nigeria,NGA,2001,100954330.0
Nigeria,NGA,2002,90479200.0
Nigeria,NGA,2003,100763864.0
Nigeria,NGA,2004,95553350.0
Nigeria,NGA,2005,102320600.0
Nigeria,NGA,2006,90987060.0
Nigeria,NGA,2007,83386110.0
Nigeria,NGA,2008,90395390.0
Nigeria,NGA,2009,80345900.0
Nigeria,NGA,2010,114532830.0
Nigeria,NGA,2011,129195850.0
Nigeria,NGA,2012,114070960.0
Nigeria,NGA,2013,122646910.0
Nigeria,NGA,2014,129276020.0
Nigeria,NGA,2015,115830680.0
Nigeria,NGA,2016,123853130.0
Nigeria,NGA,2017,118720470.0
Nigeria,NGA,2018,112612500.0
Nigeria,NGA,2019,133823544.0
Nigeria,NGA,2020,129497090.0
Nigeria,NGA,2021,135070380.0
Nigeria,NGA,2022,131568220.0
Niue,NIU,1990,7328.0
Niue,NIU,1991,7328.0
Niue,NIU,1992,7328.0
Niue,NIU,1993,7328.0
Niue,NIU,1994,7328.0
Niue,NIU,1995,7328.0
Niue,NIU,1996,7328.0
Niue,NIU,1997,7328.0
Niue,NIU,1998,7328.0
Niue,NIU,1999,7328.0
Niue,NIU,2000,7328.0
Niue,NIU,2001,7328.0
Niue,NIU,2002,7328.0
Niue,NIU,2003,3664.0
Niue,NIU,2004,3664.0
Niue,NIU,2005,3664.0
Niue,NIU,2006,3664.0
Niue,NIU,2007,3664.0
Niue,NIU,2008,7328.0
Niue,NIU,2009,3664.0
Niue,NIU,2010,3664.0
Niue,NIU,2011,7328.0
Niue,NIU,2012,7328.0
Niue,NIU,2013,7328.0
Niue,NIU,2014,10992.0
Niue,NIU,2015,7328.0
Niue,NIU,2016,7328.0
Niue,NIU,2017,7328.0
Niue,NIU,2018,10992.0
Niue,NIU,2019,7328.0
Niue,NIU,2020,7328.0
Niue,NIU,2021,7328.0
Niue,NIU,2022,7503.0
North Korea,PRK,1990,118378920.0
North Korea,PRK,1991,112819060.0
North Korea,PRK,1992,97981620.0
North Korea,PRK,1993,89581560.0
North Korea,PRK,1994,81580344.0
North Korea,PRK,1995,76082150.0
North Korea,PRK,1996,66291536.0
North Korea,PRK,1997,63678664.0
North Korea,PRK,1998,58749300.0
North Korea,PRK,1999,64139916.0
North Korea,PRK,2000,69164936.0
North Korea,PRK,2001,71664470.0
North Korea,PRK,2002,68641600.0
North Korea,PRK,2003,70139220.0
North Korea,PRK,2004,71721960.0
North Korea,PRK,2005,75010216.0
North Korea,PRK,2006,76170210.0
North Korea,PRK,2007,63478052.0
North Korea,PRK,2008,70329490.0
North Korea,PRK,2009,67663660.0
North Korea,PRK,2010,65358830.0
North Korea,PRK,2011,47833740.0
North Korea,PRK,2012,46721684.0
North Korea,PRK,2013,36111340.0
North Korea,PRK,2014,39788160.0
North Korea,PRK,2015,31248442.0
North Korea,PRK,2016,34200080.0
North Korea,PRK,2017,69674940.0
North Korea,PRK,2018,62590100.0
North Korea,PRK,2019,69490320.0
North Korea,PRK,2020,65547560.0
North Korea,PRK,2021,53951624.0
North Korea,PRK,2022,56192390.0
North Macedonia,MKD,1990,11097829.0
North Macedonia,MKD,1991,7788180.0
North Macedonia,MKD,1992,8394224.0
North Macedonia,MKD,1993,7599232.0
North Macedonia,MKD,1994,7903248.0
North Macedonia,MKD,1995,7925232.0
North Macedonia,MKD,1996,9416555.0
North Macedonia,MKD,1997,8445520.0
North Macedonia,MKD,1998,9647312.0
North Macedonia,MKD,1999,8782695.0
North Macedonia,MKD,2000,8467603.0
North Macedonia,MKD,2001,8287967.5
North Macedonia,MKD,2002,7833742.0
North Macedonia,MKD,2003,8529792.0
North Macedonia,MKD,2004,8225808.0
North Macedonia,MKD,2005,8595744.0
North Macedonia,MKD,2006,8650704.0
North Macedonia,MKD,2007,9013440.0
North Macedonia,MKD,2008,8936496.0
North Macedonia,MKD,2009,8236520.0
North Macedonia,MKD,2010,8185511.5
North Macedonia,MKD,2011,8837568.0
North Macedonia,MKD,2012,8485824.0
North Macedonia,MKD,2013,7489216.0
North Macedonia,MKD,2014,7203424.0
North Macedonia,MKD,2015,6756554.0
North Macedonia,MKD,2016,6657488.0
North Macedonia,MKD,2017,7152128.0
North Macedonia,MKD,2018,7635776.0
North Macedonia,MKD,2019,7646929.0
North Macedonia,MKD,2020,6961600.0
North Macedonia,MKD,2021,6488741.0
North Macedonia,MKD,2022,7127376.0
Norway,NOR,1990,35003000.0
Norway,NOR,1991,33458000.0
Norway,NOR,1992,34394000.0
Norway,NOR,1993,35938000.0
Norway,NOR,1994,37853000.0
Norway,NOR,1995,38458000.0
Norway,NOR,1996,41524000.0
Norway,NOR,1997,41625000.0
Norway,NOR,1998,41818000.0
Norway,NOR,1999,42591000.0
Norway,NOR,2000,42110000.0
Norway,NOR,2001,43498000.0
Norway,NOR,2002,42553000.0
Norway,NOR,2003,43900000.0
Norway,NOR,2004,44236000.0
Norway,NOR,2005,43263000.0
Norway,NOR,2006,43842000.0
Norway,NOR,2007,45588000.0
Norway,NOR,2008,44675000.0
Norway,NOR,2009,43081000.0
Norway,NOR,2010,45621000.0
Norway,NOR,2011,44747000.0
Norway,NOR,2012,44228000.0
Norway,NOR,2013,44516000.0
Norway,NOR,2014,44958000.0
Norway,NOR,2015,45494000.0
Norway,NOR,2016,44678000.0
Norway,NOR,2017,44165000.0
Norway,NOR,2018,44405000.0
Norway,NOR,2019,42793000.0
Norway,NOR,2020,41231000.0
Norway,NOR,2021,41028000.0
Norway,NOR,2022,40808000.0
Oman,OMN,1990,11222441.0
Oman,OMN,1991,11594826.0
Oman,OMN,1992,11892658.0
Oman,OMN,1993,13224754.0
Oman,OMN,1994,17384390.0
Oman,OMN,1995,18734758.0
Oman,OMN,1996,18108174.0
Oman,OMN,1997,18053502.0
Oman,OMN,1998,18445326.0
Oman,OMN,1999,21985242.0
Oman,OMN,2000,23890246.0
Oman,OMN,2001,22404480.0
Oman,OMN,2002,26842018.0
Oman,OMN,2003,34356268.0
Oman,OMN,2004,29024288.0
Oman,OMN,2005,31600618.0
Oman,OMN,2006,40166916.0
Oman,OMN,2007,45071096.0
Oman,OMN,2008,47189960.0
Oman,OMN,2009,44277584.0
Oman,OMN,2010,51177628.0
Oman,OMN,2011,57010990.0
Oman,OMN,2012,62727668.0
Oman,OMN,2013,65271936.0
Oman,OMN,2014,65911436.0
Oman,OMN,2015,67590296.0
Oman,OMN,2016,65925070.0
Oman,OMN,2017,66242156.0
Oman,OMN,2018,70375500.0
Oman,OMN,2019,71724520.0
Oman,OMN,2020,68625420.0
Oman,OMN,2021,75116290.0
Oman,OMN,2022,76605830.0
Pakistan,PAK,1990,67827370.0
Pakistan,PAK,1991,67477100.0
Pakistan,PAK,1992,72014920.0
Pakistan,PAK,1993,77175720.0
Pakistan,PAK,1994,84018296.0
Pakistan,PAK,1995,83614360.0
Pakistan,PAK,1996,93538960.0
Pakistan,PAK,1997,93788160.0
Pakistan,PAK,1998,96740740.0
Pakistan,PAK,1999,99389330.0
Pakistan,PAK,2000,103939510.0
Pakistan,PAK,2001,105400680.0
Pakistan,PAK,2002,112900210.0
Pakistan,PAK,2003,117461680.0
Pakistan,PAK,2004,129795740.0
Pakistan,PAK,2005,133644610.0
Pakistan,PAK,2006,144052690.0
Pakistan,PAK,2007,157677570.0
Pakistan,PAK,2008,155149120.0
Pakistan,PAK,2009,155521460.0
Pakistan,PAK,2010,154201780.0
Pakistan,PAK,2011,154801120.0
Pakistan,PAK,2012,154768340.0
Pakistan,PAK,2013,151847360.0
Pakistan,PAK,2014,156705220.0
Pakistan,PAK,2015,150589760.0
Pakistan,PAK,2016,178032130.0
Pakistan,PAK,2017,218360750.0
Pakistan,PAK,2018,210347790.0
Pakistan,PAK,2019,207622380.0
Pakistan,PAK,2020,230754130.0
Pakistan,PAK,2021,247901340.0
Pakistan,PAK,2022,223834350.0
Palau,PLW,1990,234496.0
Palau,PLW,1991,234496.0
Palau,PLW,1992,197856.0
Palau,PLW,1993,197856.0
Palau,PLW,1994,197856.0
Palau,PLW,1995,197856.0
Palau,PLW,1996,197856.0
Palau,PLW,1997,197856.0
Palau,PLW,1998,197856.0
Palau,PLW,1999,197856.0
Palau,PLW,2000,208848.0
Palau,PLW,2001,216176.0
Palau,PLW,2002,212512.0
Palau,PLW,2003,212512.0
Palau,PLW,2004,216176.0
Palau,PLW,2005,219840.0
Palau,PLW,2006,227168.0
Palau,PLW,2007,252815.98
Palau,PLW,2008,205184.0
Palau,PLW,2009,197856.0
Palau,PLW,2010,208848.0
Palau,PLW,2011,216176.0
Palau,PLW,2012,223504.0
Palau,PLW,2013,227168.0
Palau,PLW,2014,219840.0
Palau,PLW,2015,205184.0
Palau,PLW,2016,212512.0
Palau,PLW,2017,216176.0
Palau,PLW,2018,212512.0
Palau,PLW,2019,219840.0
Palau,PLW,2020,212512.0
Palau,PLW,2021,212512.0
Palau,PLW,2022,217599.0
Palestine,PSE,1990,861040.0
Palestine,PSE,1991,883024.0
Palestine,PSE,1992,916000.0
Palestine,PSE,1993,934320.0
Palestine,PSE,1994,967296.0
Palestine,PSE,1995,945312.0
Palestine,PSE,1996,1036911.94
Palestine,PSE,1997,864704.0
Palestine,PSE,1998,1461936.0
Palestine,PSE,1999,1366672.0
Palestine,PSE,2000,1659792.0
Palestine,PSE,2001,1348352.0
Palestine,PSE,2002,1154160.0
Palestine,PSE,2003,1278736.0
Palestine,PSE,2004,2194736.0
Palestine,PSE,2005,2740672.0
Palestine,PSE,2006,2264352.0
Palestine,PSE,2007,2322976.0
Palestine,PSE,2008,2051840.1
Palestine,PSE,2009,2088480.0
Palestine,PSE,2010,2033520.0
Palestine,PSE,2011,2246032.0
Palestine,PSE,2012,2198400.0
Palestine,PSE,2013,2436560.0
Palestine,PSE,2014,2835936.0
Palestine,PSE,2015,3004480.0
Palestine,PSE,2016,3231648.0
Palestine,PSE,2017,3268288.0
Palestine,PSE,2018,2956848.0
Palestine,PSE,2019,3264624.0
Palestine,PSE,2020,3326912.0
Palestine,PSE,2021,3634688.0
Palestine,PSE,2022,3515648.0
Panama,PAN,1990,2631999.0
Panama,PAN,1991,3104491.0
Panama,PAN,1992,4112287.0
Panama,PAN,1993,3784946.0
Panama,PAN,1994,4177258.0
Panama,PAN,1995,3652970.0
Panama,PAN,1996,4446773.0
Panama,PAN,1997,4630072.0
Panama,PAN,1998,5900714.0
Panama,PAN,1999,5622234.0
Panama,PAN,2000,5728391.0
Panama,PAN,2001,6953090.0
Panama,PAN,2002,5821097.0
Panama,PAN,2003,6090004.0
Panama,PAN,2004,5710970.0
Panama,PAN,2005,6971338.0
Panama,PAN,2006,7524040.0
Panama,PAN,2007,7349627.0
Panama,PAN,2008,7334595.0
Panama,PAN,2009,8460693.0
Panama,PAN,2010,9072099.0
Panama,PAN,2011,9952930.0
Panama,PAN,2012,9768100.0
Panama,PAN,2013,10513283.0
Panama,PAN,2014,10855411.0
Panama,PAN,2015,10788440.0
Panama,PAN,2016,10438870.0
Panama,PAN,2017,9816146.0
Panama,PAN,2018,9502918.0
Panama,PAN,2019,13127958.0
Panama,PAN,2020,7250249.0
Panama,PAN,2021,10540848.0
Panama,PAN,2022,11355507.0
Papua New Guinea,PNG,1990,2154432.0
Papua New Guinea,PNG,1991,2169088.0
Papua New Guinea,PNG,1992,2191072.0
Papua New Guinea,PNG,1993,2191072.0
Papua New Guinea,PNG,1994,2185931.0
Papua New Guinea,PNG,1995,2059168.1
Papua New Guinea,PNG,1996,2190058.0
Papua New Guinea,PNG,1997,2614798.0
Papua New Guinea,PNG,1998,3532541.0
Papua New Guinea,PNG,1999,2552155.0
Papua New Guinea,PNG,2000,2937897.0
Papua New Guinea,PNG,2001,3335971.0
Papua New Guinea,PNG,2002,3662442.0
Papua New Guinea,PNG,2003,4057107.0
Papua New Guinea,PNG,2004,4694420.0
Papua New Guinea,PNG,2005,4980165.0
Papua New Guinea,PNG,2006,5050944.0
Papua New Guinea,PNG,2007,6581091.0
Papua New Guinea,PNG,2008,5544582.0
Papua New Guinea,PNG,2009,5264624.0
Papua New Guinea,PNG,2010,4714717.0
Papua New Guinea,PNG,2011,5298421.0
Papua New Guinea,PNG,2012,4376109.0
Papua New Guinea,PNG,2013,4531816.0
Papua New Guinea,PNG,2014,6121226.0
Papua New Guinea,PNG,2015,6323459.0
Papua New Guinea,PNG,2016,7027736.0
Papua New Guinea,PNG,2017,6546474.0
Papua New Guinea,PNG,2018,7592244.0
Papua New Guinea,PNG,2019,7985714.0
Papua New Guinea,PNG,2020,7866748.0
Papua New Guinea,PNG,2021,8129648.0
Papua New Guinea,PNG,2022,8200596.0
Paraguay,PRY,1990,2135640.0
Paraguay,PRY,1991,2103445.0
Paraguay,PRY,1992,2579939.0
Paraguay,PRY,1993,2914101.0
Paraguay,PRY,1994,3404286.0
Paraguay,PRY,1995,3937149.0
Paraguay,PRY,1996,3718801.0
Paraguay,PRY,1997,4127971.2
Paraguay,PRY,1998,4383911.0
Paraguay,PRY,1999,4375923.0
Paraguay,PRY,2000,3606132.0
Paraguay,PRY,2001,3695507.0
Paraguay,PRY,2002,3857264.0
Paraguay,PRY,2003,4031488.0
Paraguay,PRY,2004,4061307.0
Paraguay,PRY,2005,3779891.0
Paraguay,PRY,2006,3908692.0
Paraguay,PRY,2007,4041562.0
Paraguay,PRY,2008,4277954.0
Paraguay,PRY,2009,4531500.0
Paraguay,PRY,2010,5021793.0
Paraguay,PRY,2011,5198721.0
Paraguay,PRY,2012,5173286.0
Paraguay,PRY,2013,5172147.0
Paraguay,PRY,2014,5458230.0
Paraguay,PRY,2015,6051014.0
Paraguay,PRY,2016,7193354.0
Paraguay,PRY,2017,7932479.0
Paraguay,PRY,2018,8400778.0
Paraguay,PRY,2019,8133305.5
Paraguay,PRY,2020,7377445.0
Paraguay,PRY,2021,8133305.5
Paraguay,PRY,2022,8107423.0
Peru,PER,1990,21400794.0
Peru,PER,1991,20757894.0
Peru,PER,1992,20985784.0
Peru,PER,1993,23884756.0
Peru,PER,1994,24176558.0
Peru,PER,1995,25143060.0
Peru,PER,1996,24717086.0
Peru,PER,1997,27747166.0
Peru,PER,1998,28062162.0
Peru,PER,1999,29562408.0
Peru,PER,2000,28677526.0
Peru,PER,2001,25415832.0
Peru,PER,2002,25439410.0
Peru,PER,2003,24675610.0
Peru,PER,2004,28334134.0
Peru,PER,2005,30321106.0
Peru,PER,2006,28197278.0
Peru,PER,2007,34305970.0
Peru,PER,2008,35298628.0
Peru,PER,2009,39511240.0
Peru,PER,2010,42505100.0
Peru,PER,2011,42173068.0
Peru,PER,2012,45508680.0
Peru,PER,2013,43023884.0
Peru,PER,2014,49388348.0
Peru,PER,2015,49227884.0
Peru,PER,2016,52732748.0
Peru,PER,2017,54858950.0
Peru,PER,2018,55848252.0
Peru,PER,2019,58365044.0
Peru,PER,2020,46924612.0
Peru,PER,2021,52016748.0
Peru,PER,2022,54792984.0
Philippines,PHL,1990,40909548.0
Philippines,PHL,1991,43032204.0
Philippines,PHL,1992,47933964.0
Philippines,PHL,1993,48547780.0
Philippines,PHL,1994,53740530.0
Philippines,PHL,1995,59524636.0
Philippines,PHL,1996,60814376.0
Philippines,PHL,1997,69615380.0
Philippines,PHL,1998,67809290.0
Philippines,PHL,1999,67733520.0
Philippines,PHL,2000,71902450.0
Philippines,PHL,2001,70143016.0
Philippines,PHL,2002,70069256.0
Philippines,PHL,2003,70107460.0
