Entity,Code,Year,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal
Liechtenstein,LIE,1990,0.0,0.0,0.0,25588.0,173286.0,96.0
Liechtenstein,LIE,1991,0.0,0.0,0.0,31042.0,175196.0,91.0
Liechtenstein,LIE,1992,0.0,0.0,0.0,34773.0,172068.0,109.0
Liechtenstein,LIE,1993,0.0,0.0,0.0,37529.0,177406.0,99.0
Liechtenstein,LIE,1994,0.0,0.0,0.0,38123.0,162917.0,70.0
Liechtenstein,LIE,1995,0.0,0.0,0.0,41666.0,162467.0,68.0
Liechtenstein,LIE,1996,0.0,0.0,0.0,47648.0,158263.0,49.0
Liechtenstein,LIE,1997,0.0,0.0,0.0,46212.0,172112.0,52.0
Liechtenstein,LIE,1998,0.0,0.0,0.0,50928.0,178256.0,55.0
Liechtenstein,LIE,1999,0.0,0.0,0.0,54785.0,171753.0,29.0
Liechtenstein,LIE,2000,0.0,0.0,0.0,53925.0,162872.0,63.0
Liechtenstein,LIE,2001,0.0,0.0,0.0,59671.0,154966.0,34.0
Liechtenstein,LIE,2002,0.0,0.0,0.0,61136.0,158851.0,31.0
Liechtenstein,LIE,2003,0.0,0.0,0.0,65397.0,163923.0,34.0
Liechtenstein,LIE,2004,0.0,0.0,0.0,69088.0,160277.0,26.0
Liechtenstein,LIE,2005,0.0,0.0,0.0,72096.0,156867.0,23.0
Liechtenstein,LIE,2006,0.0,0.0,0.0,73436.0,157669.0,16.0
Liechtenstein,LIE,2007,0.0,0.0,0.0,70655.0,130126.0,13.0
Liechtenstein,LIE,2008,0.0,0.0,0.0,72827.0,146698.0,10.0
Liechtenstein,LIE,2009,0.0,0.0,0.0,57518.0,147851.0,5.0
Liechtenstein,LIE,2010,0.0,0.0,0.0,60561.0,130264.0,5.0
Liechtenstein,LIE,2011,0.0,0.0,0.0,53565.0,123212.0,5.0
Liechtenstein,LIE,2012,0.0,0.0,0.0,54500.0,130825.0,0.0
Liechtenstein,LIE,2013,0.0,0.0,0.0,57814.0,134731.0,0.0
Liechtenstein,LIE,2014,0.0,0.0,0.0,48059.0,113199.0,0.0
Liechtenstein,LIE,2015,0.0,0.0,0.0,51305.0,108468.0,0.0
Liechtenstein,LIE,2016,0.0,0.0,0.0,50975.0,98863.0,0.0
Liechtenstein,LIE,2017,0.0,0.0,0.0,53481.0,102288.0,0.0
Liechtenstein,LIE,2018,0.0,0.0,0.0,49659.0,93291.0,0.0
Liechtenstein,LIE,2019,0.0,0.0,0.0,50296.0,98725.0,0.0
Liechtenstein,LIE,2020,0.0,0.0,0.0,48469.0,93460.0,0.0
Liechtenstein,LIE,2021,0.0,0.0,0.0,54074.0,91810.0,0.0
Liechtenstein,LIE,2022,0.0,0.0,0.0,58122.0,95199.0,0.0
Lithuania,LTU,1990,482133.0,23885.0,1668072.0,10598202.0,19809414.0,3190313.0
Lithuania,LTU,1991,480545.0,28218.0,1549967.0,10932315.0,21305388.0,3558571.0
Lithuania,LTU,1992,342213.0,33518.0,754953.0,6302709.0,12104933.0,1664914.0
Lithuania,LTU,1993,137429.0,48036.0,363902.0,3422337.0,10914851.0,1468060.0
Lithuania,LTU,1994,102658.0,43273.0,381595.0,3988812.0,10062699.0,1222976.0
Lithuania,LTU,1995,118507.0,56943.0,307971.0,4577337.0,9050102.0,981501.0
Lithuania,LTU,1996,99101.0,85660.0,317549.0,4939449.0,9435904.0,897372.0
Lithuania,LTU,1997,86816.0,109367.0,366072.0,4560374.0,9335916.0,739446.0
Lithuania,LTU,1998,108352.0,120924.0,411705.0,4011596.2,10731489.0,648201.0
Lithuania,LTU,1999,82010.0,85439.0,345807.0,4044458.8,8377990.5,549168.0
Lithuania,LTU,2000,70990.0,110203.0,292541.0,4546172.0,6478831.0,379646.0
Lithuania,LTU,2001,79839.0,123315.0,283389.0,4657699.0,7141831.0,343059.0
Lithuania,LTU,2002,70847.0,114620.0,290500.0,4754628.0,6921787.0,549102.0
Lithuania,LTU,2003,76688.0,95923.0,292463.0,5144307.0,6369944.0,715621.0
Lithuania,LTU,2004,80878.0,118553.0,351024.0,5194327.0,6855413.0,689451.0
Lithuania,LTU,2005,67163.0,113046.0,383313.0,5351046.0,7220804.0,765286.0
Lithuania,LTU,2006,88421.0,105633.0,515276.0,5333253.0,7158654.0,1033142.0
Lithuania,LTU,2007,80825.0,82772.0,524055.0,6265925.0,7537012.0,1027941.94
Lithuania,LTU,2008,77439.0,140767.0,453817.0,5605147.0,7810889.0,869738.0
Lithuania,LTU,2009,28267.0,227784.0,284023.0,4751870.0,6878142.0,690639.0
Lithuania,LTU,2010,44790.0,257943.98,289045.0,5565585.0,6832070.0,844837.0
Lithuania,LTU,2011,69826.0,244249.0,319844.0,5873524.0,6508873.0,975085.0
Lithuania,LTU,2012,73841.0,232871.0,395191.0,5685336.0,6744215.0,952405.0
Lithuania,LTU,2013,72103.0,265389.0,460789.0,4749928.0,6537866.0,1093765.0
Lithuania,LTU,2014,88612.0,251207.0,400828.0,4424625.0,6794754.0,924803.0
Lithuania,LTU,2015,77377.0,207193.0,518315.03,4431392.0,7116238.0,737867.0
Lithuania,LTU,2016,73634.0,250768.98,452401.0,3965550.0,7662357.0,750861.0
Lithuania,LTU,2017,53986.0,224225.0,450351.0,4039832.0,7748414.0,803194.0
Lithuania,LTU,2018,39615.0,253596.02,511329.0,3740887.0,8063463.0,861300.0
Lithuania,LTU,2019,36609.0,233942.0,578055.0,3886177.0,8169767.5,802684.0
Lithuania,LTU,2020,60945.0,181610.0,556685.0,4142101.8,7998631.0,622773.0
Lithuania,LTU,2021,79171.0,217641.0,633486.0,3967599.0,8212567.5,740631.0
Lithuania,LTU,2022,69707.0,237987.0,682198.0,2764918.0,8358487.0,743363.0
Luxembourg,LUX,1990,59620.0,26.0,539358.0,1035802.94,3876018.0,6302350.0
Luxembourg,LUX,1991,55147.0,27.0,514962.97,1074272.0,4764235.0,6015192.0
Luxembourg,LUX,1992,64410.0,28.0,520445.0,1121533.0,4946345.0,5539509.0
Luxembourg,LUX,1993,65137.996,29.0,432346.0,1160559.0,4947250.0,5735721.0
Luxembourg,LUX,1994,67640.0,29.0,487189.0,1173529.0,4952856.0,4843936.0
Luxembourg,LUX,1995,67010.0,33.0,434228.0,1342809.0,4586956.0,2704531.0
Luxembourg,LUX,1996,66300.0,36.0,428195.0,1461488.0,4770464.0,2459654.0
Luxembourg,LUX,1997,65806.0,37.0,442133.0,1491388.0,5006052.0,1541343.0
Luxembourg,LUX,1998,58682.0,38.0,443924.0,1495254.0,5236509.0,420315.0
Luxembourg,LUX,1999,66238.0,39.0,465497.0,1546433.0,5595373.0,443780.0
Luxembourg,LUX,2000,67787.0,40.0,491553.0,1609222.0,6063023.0,470808.0
Luxembourg,LUX,2001,67319.0,44.0,428556.0,1780522.0,6457811.0,471383.0
Luxembourg,LUX,2002,67810.0,63.0,443254.0,2540122.0,6556593.0,370870.0
Luxembourg,LUX,2003,67256.0,64.0,389217.0,2575653.0,7073112.0,345734.0
Luxembourg,LUX,2004,69253.0,71.0,427470.0,2859274.0,8077869.5,385448.0
Luxembourg,LUX,2005,68579.0,70.0,419627.0,2829229.0,8382045.5,377213.0
Luxembourg,LUX,2006,67461.0,74.0,415402.0,2958438.0,7997856.0,469509.0
Luxembourg,LUX,2007,69489.0,69.0,410291.0,2731184.0,7686299.0,407653.0
Luxembourg,LUX,2008,68820.0,66.0,382386.0,2594204.0,7768237.0,355641.0
Luxembourg,LUX,2009,66826.0,67.0,357914.0,2658767.0,7202223.0,339359.0
Luxembourg,LUX,2010,69345.0,72.0,370656.0,2842085.0,7586010.0,326491.0
Luxembourg,LUX,2011,69575.0,62.0,389215.0,2464258.0,7859080.0,314884.0
Luxembourg,LUX,2012,67194.0,64.0,381119.0,2500048.0,7632489.0,285579.0
Luxembourg,LUX,2013,53145.0,54.0,371564.0,2115220.0,7517505.0,276175.0
Luxembourg,LUX,2014,72944.0,51.0,359823.0,2006053.9,7099881.0,277324.0
Luxembourg,LUX,2015,74604.0,46.0,329477.0,1829643.0,6823276.0,288220.0
Luxembourg,LUX,2016,74782.0,42.0,351368.0,1681745.0,6688155.0,294294.0
Luxembourg,LUX,2017,74394.0,42.0,370699.0,1656897.0,6878233.0,282571.0
Luxembourg,LUX,2018,74490.0,41.0,369492.0,1608903.0,7247170.0,267196.0
Luxembourg,LUX,2019,75651.0,41.0,394793.0,1608052.0,7408821.0,274406.0
Luxembourg,LUX,2020,62057.0,37.0,399139.0,1469361.0,5906837.0,237493.0
Luxembourg,LUX,2021,42595.0,40.0,350572.0,1588641.0,6189892.0,248838.0
Luxembourg,LUX,2022,12425.0,31.0,368935.0,1249039.0,5409675.0,236619.0
Macao,MAC,1994,,0.0,0.0,,1179808.0,
Macao,MAC,1995,,0.0,0.0,,1124848.0,
Macao,MAC,1996,,0.0,0.0,,1300720.0,
Macao,MAC,1997,,0.0,0.0,,1366672.0,
Macao,MAC,1998,,0.0,0.0,,1443616.0,
Macao,MAC,1999,,0.0,0.0,,1425296.0,
Macao,MAC,2000,,0.0,0.0,,1527888.0,
Macao,MAC,2001,,0.0,0.0,,1560864.0,
Macao,MAC,2002,,0.0,0.0,,1388656.0,
Macao,MAC,2003,,0.0,0.0,,1421632.0,
Macao,MAC,2004,,0.0,0.0,,1582848.0,
Macao,MAC,2005,,0.0,0.0,,1681776.0,
Macao,MAC,2006,,0.0,0.0,,1458272.0,
Macao,MAC,2007,,0.0,0.0,,1363008.0,
Macao,MAC,2008,,0.0,0.0,158064.0,974112.0,
Macao,MAC,2009,,0.0,0.0,179536.0,1707424.0,3664.0
Macao,MAC,2010,,0.0,0.0,297667.0,937101.0,0.0
Macao,MAC,2011,,0.0,0.0,142896.0,1150496.0,0.0
Macao,MAC,2012,,0.0,0.0,0.0,1132176.0,0.0
Macao,MAC,2013,,0.0,0.0,0.0,989280.0,0.0
Macao,MAC,2014,,0.0,0.0,113584.0,1179808.0,0.0
Macao,MAC,2015,,0.0,0.0,3664.0,1766048.0,0.0
Macao,MAC,2016,,0.0,0.0,18320.0,1762384.0,0.0
Macao,MAC,2017,,0.0,0.0,336448.0,1590816.0,
Macao,MAC,2018,,0.0,0.0,179008.0,1063088.0,
Macao,MAC,2019,,0.0,0.0,256480.02,956304.0,
Macao,MAC,2020,,0.0,0.0,139232.0,894016.0,
Macao,MAC,2021,,0.0,0.0,164880.0,861040.0,
Macao,MAC,2022,,0.0,0.0,155175.0,881652.0,
Macao,MAC,1990,,,0.0,,901344.0,
Macao,MAC,1991,,,0.0,,967296.0,
Macao,MAC,1992,,,0.0,,978288.0,
Macao,MAC,1993,,,0.0,,1102864.0,
Madagascar,MDG,1994,,0.0,16321.0,,1102864.0,32976.0
Madagascar,MDG,1995,,0.0,16297.0,,1150496.0,25648.0
Madagascar,MDG,1996,,0.0,17899.0,,1201792.0,25648.0
Madagascar,MDG,1997,,0.0,14622.0,,1487584.0,32976.0
Madagascar,MDG,1998,,0.0,17844.0,,1568308.0,32902.0
Madagascar,MDG,1999,,0.0,18626.0,,1722171.0,21938.0
Madagascar,MDG,2000,,0.0,20619.0,,1901616.0,25648.0
Madagascar,MDG,2001,,0.0,20940.0,,1696432.0,25648.0
Madagascar,MDG,2002,,0.0,12033.0,,1198128.0,25648.0
Madagascar,MDG,2003,,0.0,79898.0,,1586512.0,25648.0
Madagascar,MDG,2004,,0.0,67640.0,,1711088.0,25648.0
Madagascar,MDG,2005,,0.0,59442.0,,1637577.0,44060.0
Madagascar,MDG,2006,,0.0,58887.0,,1575520.0,40304.0
Madagascar,MDG,2007,,0.0,104539.0,,1604832.0,25648.0
Madagascar,MDG,2008,,0.0,61542.0,,1685440.0,32976.0
Madagascar,MDG,2009,,0.0,53915.0,,1615824.0,36640.0
Madagascar,MDG,2010,,0.0,61698.0,,1704096.0,106049.0
Madagascar,MDG,2011,,0.0,76493.0,,1891374.0,406078.0
Madagascar,MDG,2012,,0.0,87941.0,,1959185.0,697088.0
Madagascar,MDG,2013,,0.0,89526.0,,1973495.0,1129808.0
Madagascar,MDG,2014,,0.0,58124.0,,2018863.9,1018592.0
Madagascar,MDG,2015,,0.0,58124.0,,2139776.0,1051568.0
Madagascar,MDG,2016,,0.0,58124.0,,2290000.0,1025920.06
Madagascar,MDG,2017,,0.0,77499.0,,2440224.0,1458272.0
Madagascar,MDG,2018,,0.0,50374.0,,2440224.0,1242096.0
Madagascar,MDG,2019,,0.0,46499.0,,2850592.0,1399648.0
Madagascar,MDG,2020,,0.0,58124.0,,2542816.0,1374000.0
Madagascar,MDG,2021,,0.0,58124.0,,2982496.0,1414304.0
Madagascar,MDG,2022,,0.0,58124.0,,2698863.0,1552464.0
Madagascar,MDG,1990,,,24632.0,,886688.0,32976.0
Madagascar,MDG,1991,,,24594.0,,967296.0,32976.0
Madagascar,MDG,1992,,,24557.0,,945312.0,32976.0
Madagascar,MDG,1993,,,24520.0,,970960.0,36640.0
Malawi,MWI,1994,,0.0,59030.0,,670512.0,172208.0
Malawi,MWI,1995,,0.0,60370.0,,676905.0,169226.0
Malawi,MWI,1996,,0.0,58490.0,,681504.0,179536.0
Malawi,MWI,1997,,0.0,46190.0,,682523.0,186143.0
Malawi,MWI,1998,,0.0,37050.0,,685168.0,179536.0
Malawi,MWI,1999,,0.0,46880.0,,703488.0,142896.0
Malawi,MWI,2000,,0.0,55230.0,,633872.0,168544.0
Malawi,MWI,2001,,0.0,55480.0,,596303.0,121469.0
Malawi,MWI,2002,,0.0,53819.0,,622880.0,179536.0
Malawi,MWI,2003,,0.0,79443.0,,670512.0,168544.0
Malawi,MWI,2004,,0.0,36974.0,,703488.0,161216.0
Malawi,MWI,2005,,0.0,9927.0,,681504.0,157552.0
Malawi,MWI,2006,,0.0,4944.0,,686109.0,156929.0
Malawi,MWI,2007,,0.0,21790.0,,740128.0,157552.0
Malawi,MWI,2008,,0.0,2097.0,,845548.0,150728.0
Malawi,MWI,2009,,0.0,9690.0,,863920.0,139698.0
Malawi,MWI,2010,,0.0,15858.0,,784096.0,168544.0
Malawi,MWI,2011,,0.0,11588.0,,799861.0,244706.0
Malawi,MWI,2012,,0.0,25823.0,,823409.0,216880.0
Malawi,MWI,2013,,0.0,72325.0,,853712.0,219840.0
Malawi,MWI,2014,,0.0,124759.0,,714480.0,201520.0
Malawi,MWI,2015,,0.0,71621.0,,784096.0,227168.0
Malawi,MWI,2016,,0.0,69773.0,,930656.0,205184.0
Malawi,MWI,2017,,0.0,97497.0,,934320.0,197856.0
Malawi,MWI,2018,,0.0,107201.0,,1381328.0,234496.0
Malawi,MWI,2019,,0.0,112283.0,,1370336.0,238160.0
Malawi,MWI,2020,,0.0,240277.0,,1308048.0,219840.0
Malawi,MWI,2021,,0.0,309588.0,,1490664.0,84446.0
Malawi,MWI,2022,,0.0,309588.0,,1346116.0,92504.0
Malawi,MWI,1990,,,48074.0,,519194.0,173065.0
Malawi,MWI,1991,,,58219.0,,572572.0,156819.0
Malawi,MWI,1992,,,54289.0,,571584.0,161216.0
Malawi,MWI,1993,,,61504.0,,651242.0,169249.0
Malaysia,MYS,1990,,3063104.0,3244500.0,6837024.0,35713010.0,5411728.0
Malaysia,MYS,1991,,3260960.0,3383550.0,13292992.0,39776384.0,6071248.0
Malaysia,MYS,1992,,3176688.0,3275400.0,16004353.0,44180510.0,6324064.0
Malaysia,MYS,1993,,5591030.0,3424750.0,22027044.0,50183704.0,5385854.0
Malaysia,MYS,1994,,2618919.0,4006700.0,22390704.0,52248640.0,6232464.0
Malaysia,MYS,1995,,2330023.0,4284800.0,42007760.0,54641230.0,6331392.0
Malaysia,MYS,1996,,2811250.0,4789500.0,36251616.0,58517744.0,7738368.0
Malaysia,MYS,1997,,3362663.0,5206650.0,35440804.0,68086056.0,6375168.0
Malaysia,MYS,1998,,2531430.0,5325100.0,35940176.0,59701216.0,6283760.0
Malaysia,MYS,1999,,2517478.0,5479600.0,37959040.0,52823890.0,5206544.0
Malaysia,MYS,2000,,2592190.0,6587950.0,49671390.0,56152816.0,7873705.0
Malaysia,MYS,2001,,2570236.0,6327250.0,48582304.0,63480536.0,9929712.0
Malaysia,MYS,2002,,2614543.0,7145680.0,49024320.0,60705150.0,12545536.0
Malaysia,MYS,2003,,3336059.0,7731190.0,61881296.0,62222050.0,18213744.0
Malaysia,MYS,2004,,3351461.0,7774560.0,59217570.0,67615460.0,31719248.0
Malaysia,MYS,2005,,3363063.0,7615980.0,64079696.0,68798930.0,26109664.0
Malaysia,MYS,2006,,3533165.0,8135970.0,69546380.0,62324640.0,26626288.0
Malaysia,MYS,2007,,3379641.0,7872290.0,65437730.0,68826856.0,29934278.0
Malaysia,MYS,2008,,3550618.0,8416130.0,72632790.0,70210850.0,38036676.0
Malaysia,MYS,2009,,3542917.0,7929970.0,65442704.0,68612060.0,46591424.0
Malaysia,MYS,2010,,2766593.0,7059110.0,60807744.0,73375260.0,55337390.0
Malaysia,MYS,2011,,3605036.0,7766200.0,64784270.0,71753320.0,55543510.0
Malaysia,MYS,2012,,4443480.0,8111040.0,66289084.0,74276610.0,59869760.0
Malaysia,MYS,2013,,5401730.0,8793360.0,82273870.0,87212860.0,57989252.0
Malaysia,MYS,2014,,6435477.0,9467910.0,82562150.0,88717760.0,57866416.0
Malaysia,MYS,2015,,7114053.0,8672600.0,77211470.0,76189220.0,66750756.0
Malaysia,MYS,2016,,5829041.0,9125800.0,73525490.0,77292080.0,71521280.0
Malaysia,MYS,2017,,5417655.0,8775600.0,70426790.0,80880344.0,78956710.0
Malaysia,MYS,2018,,4057133.2,9064000.0,84259840.0,80676500.0,84585940.0
Malaysia,MYS,2019,,3897840.0,9120650.0,89764340.0,96923790.0,80135340.0
Malaysia,MYS,2020,,4554649.0,11291775.0,83744380.0,69539060.0,94069540.0
Malaysia,MYS,2021,,3906719.0,11307635.0,97599304.0,73878240.0,86460590.0
Malaysia,MYS,2022,,3026189.0,11247027.0,98726120.0,87059920.0,85388700.0
Maldives,MDV,1994,,0.0,0.0,,197856.0,
Maldives,MDV,1995,,0.0,0.0,,249152.0,
Maldives,MDV,1996,,0.0,0.0,,289456.0,
Maldives,MDV,1997,,0.0,0.0,,329760.0,
Maldives,MDV,1998,,0.0,0.0,,300448.0,
Maldives,MDV,1999,,0.0,0.0,,421360.0,
Maldives,MDV,2000,,0.0,0.0,,450672.0,
Maldives,MDV,2001,,0.0,0.0,,461664.0,
Maldives,MDV,2002,,0.0,0.0,,593568.0,
Maldives,MDV,2003,,0.0,0.0,,505631.97,
Maldives,MDV,2004,,0.0,0.0,,666848.0,
Maldives,MDV,2005,,0.0,0.0,,600896.0,
Maldives,MDV,2006,,0.0,0.0,,743792.0,
Maldives,MDV,2007,,0.0,0.0,,780432.0,
Maldives,MDV,2008,,0.0,0.0,,842720.0,
Maldives,MDV,2009,,0.0,0.0,,883024.0,
Maldives,MDV,2010,,0.0,0.0,,934320.0,
Maldives,MDV,2011,,0.0,0.0,,985616.0,
Maldives,MDV,2012,,0.0,0.0,,1110192.0,
Maldives,MDV,2013,,0.0,0.0,,1091872.0,
Maldives,MDV,2014,,0.0,0.0,,1315376.0,
Maldives,MDV,2015,,0.0,0.0,,1278736.0,
Maldives,MDV,2016,,0.0,0.0,,1436288.0,
Maldives,MDV,2017,,0.0,0.0,,1513232.0,
Maldives,MDV,2018,,0.0,0.0,,1740400.0,
Maldives,MDV,2019,,0.0,0.0,,1993216.0,
Maldives,MDV,2020,,0.0,0.0,,1678112.0,
Maldives,MDV,2021,,0.0,0.0,,1971232.0,
Maldives,MDV,2022,,0.0,0.0,,2018419.0,
Maldives,MDV,1990,,,0.0,,172208.0,
Maldives,MDV,1991,,,0.0,,153888.0,
Maldives,MDV,1992,,,0.0,,230832.0,
Maldives,MDV,1993,,,0.0,,197856.0,
Mali,MLI,1994,,0.0,6121.0,,542272.0,
Mali,MLI,1995,,0.0,5296.0,,589904.0,
Mali,MLI,1996,,0.0,4881.0,,641200.0,
Mali,MLI,1997,,0.0,12185.0,,714480.0,
Mali,MLI,1998,,0.0,0.0,,934320.0,
Mali,MLI,1999,,0.0,0.0,,970960.0,
Mali,MLI,2000,,0.0,0.0,,1066224.0,
Mali,MLI,2001,,0.0,0.0,,1161488.0,
Mali,MLI,2002,,0.0,0.0,,1209120.0,
Mali,MLI,2003,,0.0,,,1245760.0,
Mali,MLI,2004,,0.0,,,1406976.0,
Mali,MLI,2005,,0.0,,,1454608.0,
Mali,MLI,2006,,0.0,,,1535216.0,
Mali,MLI,2007,,0.0,,,1788032.0,
Mali,MLI,2008,,0.0,,,1956576.0,
Mali,MLI,2009,,0.0,,,1886960.0,
Mali,MLI,2010,,0.0,,,2088480.0,
Mali,MLI,2011,,0.0,0.0,,2279008.0,
Mali,MLI,2012,,0.0,0.0,,2436560.0,
Mali,MLI,2013,,0.0,171266.0,,2572128.0,
Mali,MLI,2014,,0.0,255745.0,,2879904.0,
Mali,MLI,2015,,0.0,244121.0,,3154965.0,
Mali,MLI,2016,,0.0,251870.0,,4037727.8,
Mali,MLI,2017,,0.0,259620.02,,4510384.0,
Mali,MLI,2018,,0.0,387493.0,,4810832.0,
Mali,MLI,2019,,0.0,596739.0,,5235856.0,
Mali,MLI,2020,,0.0,658738.0,,5789120.0,
Mali,MLI,2021,,0.0,697487.0,,6188496.0,
Mali,MLI,2022,,0.0,697487.0,,6290960.0,
Mali,MLI,1990,,,8211.0,,414032.0,
Mali,MLI,1991,,,8198.0,,417696.0,
Mali,MLI,1992,,,8186.0005,,454336.0,
Mali,MLI,1993,,,8173.0,,494640.0,
Malta,MLT,1990,1806.0,0.0,0.0,56.0,1715978.0,709556.0
Malta,MLT,1991,1871.0,0.0,0.0,113.0,1695052.0,574808.0
Malta,MLT,1992,1644.0,0.0,0.0,56.0,1807016.0,484881.0
Malta,MLT,1993,1651.0,0.0,0.0,69.0,2174298.0,709569.0
Malta,MLT,1994,1925.0,0.0,0.0,78.0,2173805.0,482538.0
Malta,MLT,1995,1881.0,0.0,0.0,83.0,2327100.0,123063.0
Malta,MLT,1996,1770.0,0.0,0.0,46.0,2532085.0,46.0
Malta,MLT,1997,1907.0,0.0,0.0,74.0,2554194.0,74.0
Malta,MLT,1998,1309.0,0.0,0.0,67.0,2523494.0,67.0
Malta,MLT,1999,621.0,0.0,0.0,46.0,2572152.0,46.0
Malta,MLT,2000,559.0,0.0,0.0,29.0,2467538.0,29.0
Malta,MLT,2001,547.0,0.0,0.0,68.0,2735876.0,68.0
Malta,MLT,2002,544.0,0.0,0.0,57.0,2746570.0,57.0
Malta,MLT,2003,474.0,0.0,0.0,32.0,2960295.0,32.0
Malta,MLT,2004,498.0,0.0,0.0,52.0,2848454.0,52.0
Malta,MLT,2005,373.0,0.0,0.0,86.0,2649212.0,86.0
Malta,MLT,2006,495.0,0.0,0.0,31.0,2654723.0,31.0
Malta,MLT,2007,382.0,0.0,0.0,34.0,2727270.0,34.0
Malta,MLT,2008,398.0,0.0,0.0,20.0,2720754.0,20.0
Malta,MLT,2009,589.0,0.0,0.0,32.0,2560091.0,32.0
Malta,MLT,2010,706.0,0.0,0.0,32.0,2618370.0,32.0
Malta,MLT,2011,862.0,0.0,0.0,43.0,2607104.0,43.0
Malta,MLT,2012,1516.0,0.0,0.0,11.0,2747346.0,11.0
Malta,MLT,2013,2998.0,0.0,0.0,11.0,2426430.0,11.0
Malta,MLT,2014,3121.0,0.0,0.0,23.0,2413932.0,23.0
Malta,MLT,2015,2457.0,0.0,0.0,23.0,1696853.0,23.0
Malta,MLT,2016,1649.0,0.0,0.0,12.0,1373932.0,12.0
Malta,MLT,2017,799.0,0.0,0.0,552342.0,983715.0,12.0
Malta,MLT,2018,759.0,0.0,0.0,680744.0,865887.0,12.0
Malta,MLT,2019,737.0,0.0,0.0,708078.0,939951.0,11.0
Malta,MLT,2020,836.0,0.0,0.0,736261.0,863295.0,0.0
Malta,MLT,2021,590.0,0.0,0.0,738580.0,871685.0,0.0
Malta,MLT,2022,381.0,0.0,0.0,747477.0,1025761.94,8.0
Marshall Islands,MHL,1994,,0.0,0.0,,84272.0,
Marshall Islands,MHL,1995,,0.0,0.0,,87936.0,
Marshall Islands,MHL,1996,,0.0,0.0,,87936.0,
Marshall Islands,MHL,1997,,0.0,0.0,,87936.0,
Marshall Islands,MHL,1998,,0.0,0.0,,91600.0,
Marshall Islands,MHL,1999,,0.0,0.0,,87936.0,
Marshall Islands,MHL,2000,,0.0,0.0,,98928.0,
Marshall Islands,MHL,2001,,0.0,0.0,,102592.0,
Marshall Islands,MHL,2002,,0.0,0.0,,109920.0,
Marshall Islands,MHL,2003,,0.0,0.0,,106256.0,
Marshall Islands,MHL,2004,,0.0,0.0,,117248.0,
Marshall Islands,MHL,2005,,0.0,0.0,,113584.0,
Marshall Islands,MHL,2006,,0.0,0.0,,120912.0,
Marshall Islands,MHL,2007,,0.0,0.0,,124576.0,
Marshall Islands,MHL,2008,,0.0,0.0,,128240.01,
Marshall Islands,MHL,2009,,0.0,0.0,,131904.0,
Marshall Islands,MHL,2010,,0.0,0.0,,135568.0,
Marshall Islands,MHL,2011,,0.0,0.0,,139232.0,
Marshall Islands,MHL,2012,,0.0,0.0,,135568.0,
Marshall Islands,MHL,2013,,0.0,0.0,,139232.0,
Marshall Islands,MHL,2014,,0.0,0.0,,142896.0,
Marshall Islands,MHL,2015,,0.0,0.0,,142896.0,
Marshall Islands,MHL,2016,,0.0,0.0,,142896.0,
Marshall Islands,MHL,2017,,0.0,0.0,,146560.0,
Marshall Islands,MHL,2018,,0.0,0.0,,146560.0,
Marshall Islands,MHL,2019,,0.0,0.0,,146560.0,
Marshall Islands,MHL,2020,,0.0,0.0,,146560.0,
Marshall Islands,MHL,2021,,0.0,0.0,,146560.0,
Marshall Islands,MHL,2022,,0.0,0.0,,150068.0,
Marshall Islands,MHL,1992,,,0.0,,76944.0,
Marshall Islands,MHL,1993,,,0.0,,84272.0,
Mauritania,MRT,1994,,0.0,0.0,,941648.0,14656.0
Mauritania,MRT,1995,,0.0,0.0,,1003936.06,10992.0
Mauritania,MRT,1996,,0.0,0.0,,1055232.0,7328.0
Mauritania,MRT,1997,,0.0,0.0,,1073552.0,3664.0
Mauritania,MRT,1998,,0.0,0.0,,1066224.0,3664.0
Mauritania,MRT,1999,,0.0,0.0,,1095536.0,0.0
Mauritania,MRT,2000,,0.0,0.0,,1113856.0,0.0
Mauritania,MRT,2001,,0.0,0.0,,1172480.0,
Mauritania,MRT,2002,,0.0,0.0,,1249424.0,
Mauritania,MRT,2003,,0.0,0.0,,1289728.0,
Mauritania,MRT,2004,,0.0,0.0,,1384992.0,
Mauritania,MRT,2005,,1050.0,0.0,,1436288.0,
Mauritania,MRT,2006,,128446.0,0.0,,1421632.0,
Mauritania,MRT,2007,,119794.0,0.0,,1637808.0,
Mauritania,MRT,2008,,61060.0,0.0,,1773376.0,
Mauritania,MRT,2009,,52058.0,0.0,,1960240.0,
Mauritania,MRT,2010,,49008.0,0.0,,2044512.0,
Mauritania,MRT,2011,,75809.0,0.0,,2154432.0,
Mauritania,MRT,2012,,102611.0,0.0,,2344960.0,
Mauritania,MRT,2013,,106023.0,0.0,,2062832.1,
Mauritania,MRT,2014,,67562.0,0.0,,2498848.0,
Mauritania,MRT,2015,,78614.0,0.0,,2923872.0,
Mauritania,MRT,2016,,91615.0,0.0,,2535488.0,
Mauritania,MRT,2017,,74689.0,0.0,,3506448.0,
Mauritania,MRT,2018,,0.0,0.0,,4451760.0,
Mauritania,MRT,2019,,0.0,0.0,,4620304.0,
Mauritania,MRT,2020,,0.0,0.0,,4781520.0,
