Entity,Year,Annual_CO2_emissions_per_capita
New Zealand,1998,7.8326073
New Zealand,1999,8.202366
New Zealand,2000,8.357849
New Zealand,2001,8.833721
New Zealand,2002,8.742303
New Zealand,2003,9.009934
New Zealand,2004,8.775096
New Zealand,2005,9.050821
New Zealand,2006,8.926415
New Zealand,2007,8.620936
New Zealand,2008,8.80055
New Zealand,2009,8.04252
New Zealand,2010,8.005895
New Zealand,2011,7.817582
New Zealand,2012,8.146852
New Zealand,2013,7.911772
New Zealand,2014,7.834458
New Zealand,2015,7.759409
New Zealand,2016,7.24225
New Zealand,2017,7.4145913
New Zealand,2018,7.284972
New Zealand,2019,7.3619537
New Zealand,2020,6.7107453
New Zealand,2021,6.719782
New Zealand,2022,6.1597295
Nicaragua,1990,0.4910303
Nicaragua,1991,0.46631318
Nicaragua,1992,0.54454905
Nicaragua,1993,0.5124685
Nicaragua,1994,0.5534811
Nicaragua,1995,0.5933872
Nicaragua,1996,0.6019572
Nicaragua,1997,0.6475555
Nicaragua,1998,0.6947094
Nicaragua,1999,0.72611177
Nicaragua,2000,0.74091035
Nicaragua,2001,0.77081114
Nicaragua,2002,0.7747322
Nicaragua,2003,0.8319459
Nicaragua,2004,0.8302506
Nicaragua,2005,0.79933035
Nicaragua,2006,0.81531525
Nicaragua,2007,0.82781124
Nicaragua,2008,0.78282505
Nicaragua,2009,0.7858231
Nicaragua,2010,0.778716
Nicaragua,2011,0.8258908
Nicaragua,2012,0.7709784
Nicaragua,2013,0.7696396
Nicaragua,2014,0.7821856
Nicaragua,2015,0.88316536
Nicaragua,2016,0.86738944
Nicaragua,2017,0.8646455
Nicaragua,2018,0.8123678
Nicaragua,2019,0.8054944
Nicaragua,2020,0.7098677
Nicaragua,2021,0.77428013
Nicaragua,2022,0.78686625
Niger,1990,0.07226614
Niger,1991,0.06624836
Niger,1992,0.059495226
Niger,1993,0.06576343
Niger,1994,0.061396014
Niger,1995,0.057453692
Niger,1996,0.06359281
Niger,1997,0.062045302
Niger,1998,0.06481203
Niger,1999,0.06130545
Niger,2000,0.059686515
Niger,2001,0.05419546
Niger,2002,0.05544195
Niger,2003,0.058115587
Niger,2004,0.059688255
Niger,2005,0.050245523
Niger,2006,0.04703354
Niger,2007,0.047930624
Niger,2008,0.051565558
Niger,2009,0.059721623
Niger,2010,0.07009444
Niger,2011,0.07665749
Niger,2012,0.10340919
Niger,2013,0.11222313
Niger,2014,0.1174162
Niger,2015,0.110637695
Niger,2016,0.10370526
Niger,2017,0.10495698
Niger,2018,0.0812783
Niger,2019,0.10952548
Niger,2020,0.10376613
Niger,2021,0.11071566
Niger,2022,0.1065656
Nigeria,1990,0.40009174
Nigeria,1991,0.4204686
Nigeria,1992,0.45192987
Nigeria,1993,0.42630592
Nigeria,1994,0.7454641
Nigeria,1995,0.7610885
Nigeria,1996,0.8605323
Nigeria,1997,0.8203647
Nigeria,1998,0.7216966
Nigeria,1999,0.6907274
Nigeria,2000,0.7725733
Nigeria,2001,0.77739346
Nigeria,2002,0.67788905
Nigeria,2003,0.7344163
Nigeria,2004,0.6774093
Nigeria,2005,0.70557535
Nigeria,2006,0.61033463
Nigeria,2007,0.5440569
Nigeria,2008,0.57359296
Nigeria,2009,0.495811
Nigeria,2010,0.6872951
Nigeria,2011,0.7538578
Nigeria,2012,0.64739245
Nigeria,2013,0.6774222
Nigeria,2014,0.69541776
Nigeria,2015,0.60748696
Nigeria,2016,0.63370234
Nigeria,2017,0.5928477
Nigeria,2018,0.54949343
Nigeria,2019,0.6388197
Nigeria,2020,0.60513735
Nigeria,2021,0.61808825
Nigeria,2022,0.58959305
Niue,1990,2.924182
Niue,1991,2.9596124
Niue,1992,2.9995906
Niue,1993,3.0495214
Niue,1994,3.1024556
Niue,1995,3.1504729
Niue,1996,3.2
Niue,1997,3.2685103
Niue,1998,3.3507087
Niue,1999,3.4275024
Niue,2000,3.5435202
Niue,2001,3.6512208
Niue,2002,3.729262
Niue,2003,1.900415
Niue,2004,1.9375992
Niue,2005,1.9816117
Niue,2006,2.0154016
Niue,2007,2.0243094
Niue,2008,4.059834
Niue,2009,2.0344253
Niue,2010,2.0515118
Niue,2011,4.1261263
Niue,2012,4.107623
Niue,2013,4.1030235
Niue,2014,6.133929
Niue,2015,4.0643373
Niue,2016,4.0575857
Niue,2017,4.0643373
Niue,2018,6.089751
Niue,2019,4.0396914
Niue,2020,4.021954
Niue,2021,3.9912853
Niue,2022,4.068872
North America,1990,14.1557665
North America,1991,13.824609
North America,1992,13.916856
North America,1993,13.962886
North America,1994,14.055631
North America,1995,14.010028
North America,1996,14.318353
North America,1997,14.39921
North America,1998,14.382261
North America,1999,14.414846
North America,2000,14.75841
North America,2001,14.4046755
North America,2002,14.345273
North America,2003,14.413007
North America,2004,14.451712
North America,2005,14.3836
North America,2006,14.101607
North America,2007,14.141392
North America,2008,13.537206
North America,2009,12.478563
North America,2010,12.736301
North America,2011,12.417495
North America,2012,11.948846
North America,2013,12.064964
North America,2014,12.008226
North America,2015,11.624476
North America,2016,11.272367
North America,2017,11.078622
North America,2018,11.282626
North America,2019,11.00406
North America,2020,9.80894
North America,2021,10.378813
North America,2022,10.442552
North America (excl. USA),1990,5.114306
North America (excl. USA),1991,5.0442753
North America (excl. USA),1992,5.0405593
North America (excl. USA),1993,4.9898934
North America (excl. USA),1994,5.0821896
North America (excl. USA),1995,4.994033
North America (excl. USA),1996,5.0886602
North America (excl. USA),1997,5.228936
North America (excl. USA),1998,5.288418
North America (excl. USA),1999,5.3355527
North America (excl. USA),2000,5.455058
North America (excl. USA),2001,5.4445543
North America (excl. USA),2002,5.4331703
North America (excl. USA),2003,5.6008077
North America (excl. USA),2004,5.517023
North America (excl. USA),2005,5.5752425
North America (excl. USA),2006,5.583862
North America (excl. USA),2007,5.6360784
North America (excl. USA),2008,5.483257
North America (excl. USA),2009,5.197859
North America (excl. USA),2010,5.1950283
North America (excl. USA),2011,5.28554
North America (excl. USA),2012,5.2957916
North America (excl. USA),2013,5.226908
North America (excl. USA),2014,5.1215425
North America (excl. USA),2015,5.0729346
North America (excl. USA),2016,4.965406
North America (excl. USA),2017,4.8795953
North America (excl. USA),2018,4.885523
North America (excl. USA),2019,4.880009
North America (excl. USA),2020,4.368051
North America (excl. USA),2021,4.524324
North America (excl. USA),2022,4.595309
North Korea,1990,5.6071506
North Korea,1991,5.264873
North Korea,1992,4.504713
North Korea,1993,4.0583577
North Korea,1994,3.6429608
North Korea,1995,3.3561747
North Korea,1996,2.895364
North Korea,1997,2.7553596
North Korea,1998,2.5201778
North Korea,1999,2.7296371
North Korea,2000,2.9225554
North Korea,2001,3.0091698
North Korea,2002,2.8667588
North Korea,2003,2.9115028
North Korea,2004,2.9570036
North Korea,2005,3.0746386
North Korea,2006,3.1058812
North Korea,2007,2.5755522
North Korea,2008,2.839918
North Korea,2009,2.7197824
North Korea,2010,2.6156864
North Korea,2011,1.9058878
North Korea,2012,1.853172
North Korea,2013,1.4256659
North Korea,2014,1.5633079
North Korea,2015,1.2218184
North Korea,2016,1.3308291
North Korea,2017,2.6987267
North Korea,2018,2.4137027
North Korea,2019,2.6688416
North Korea,2020,2.5079114
North Korea,2021,2.0566688
North Korea,2022,2.1342523
North Macedonia,1990,5.3776655
North Macedonia,1991,3.788027
North Macedonia,1992,4.129969
North Macedonia,1993,3.7866411
North Macedonia,1994,3.966162
North Macedonia,1995,3.9655287
North Macedonia,1996,4.678915
North Macedonia,1997,4.1690583
North Macedonia,1998,4.7347007
North Macedonia,1999,4.2882433
North Macedonia,2000,4.1159716
North Macedonia,2001,4.0110226
North Macedonia,2002,3.77624
North Macedonia,2003,4.0980678
North Macedonia,2004,3.9422386
North Macedonia,2005,4.113174
North Macedonia,2006,4.1406126
North Macedonia,2007,4.329272
North Macedonia,2008,4.315397
North Macedonia,2009,3.9971445
North Macedonia,2010,3.9899936
North Macedonia,2011,4.331203
North Macedonia,2012,4.185801
North Macedonia,2013,3.7199078
North Macedonia,2014,3.6056025
North Macedonia,2015,3.4117703
North Macedonia,2016,3.3944814
North Macedonia,2017,3.684998
North Macedonia,2018,3.977526
North Macedonia,2019,4.0296984
North Macedonia,2020,3.7187617
North Macedonia,2021,3.5053263
North Macedonia,2022,3.8730772
Norway,1990,8.252625
Norway,1991,7.851009
Norway,1992,8.024252
Norway,1993,8.334677
Norway,1994,8.728995
Norway,1995,8.822684
Norway,1996,9.477905
Norway,1997,9.449519
Norway,1998,9.436945
Norway,1999,9.545725
Norway,2000,9.376811
Norway,2001,9.636986
Norway,2002,9.377009
Norway,2003,9.6173525
Norway,2004,9.633821
Norway,2005,9.357968
Norway,2006,9.407175
Norway,2007,9.681002
Norway,2008,9.369562
Norway,2009,8.922004
Norway,2010,9.331051
Norway,2011,9.034381
Norway,2012,8.813069
Norway,2013,8.762776
Norway,2014,8.751124
Norway,2015,8.766082
Norway,2016,8.532887
Norway,2017,8.369646
Norway,2018,8.359767
Norway,2019,8.002079
Norway,2020,7.664789
Norway,2021,7.586425
Norway,2022,7.4783826
Oceania,1990,11.631334
Oceania,1991,11.50744
Oceania,1992,11.584653
Oceania,1993,11.569558
Oceania,1994,11.5813055
Oceania,1995,11.800394
Oceania,1996,11.902845
Oceania,1997,12.071582
Oceania,1998,12.333371
Oceania,1999,12.502916
Oceania,2000,12.5565815
Oceania,2001,12.68603
Oceania,2002,12.655363
Oceania,2003,12.74918
Oceania,2004,12.965085
Oceania,2005,12.905806
Oceania,2006,12.865789
Oceania,2007,12.852808
Oceania,2008,12.740268
Oceania,2009,12.473266
Oceania,2010,12.215351
Oceania,2011,11.974459
Oceania,2012,11.847845
Oceania,2013,11.453989
Oceania,2014,11.170394
Oceania,2015,11.20562
Oceania,2016,11.212951
Oceania,2017,11.126029
Oceania,2018,11.01326
Oceania,2019,10.870177
Oceania,2020,10.262237
Oceania,2021,9.925465
Oceania,2022,9.6684675
Oman,1990,6.362083
Oman,1991,6.2624736
Oman,1992,6.1357994
Oman,1993,6.541477
Oman,1994,8.3504925
Oman,1995,8.834937
Oman,1996,8.395366
Oman,1997,8.240876
Oman,1998,8.299381
Oman,1999,9.758597
Oman,2000,10.468362
Oman,2001,9.697981
Oman,2002,11.484965
Oman,2003,14.534331
Oman,2004,12.069204
Oman,2005,12.846783
Oman,2006,15.972249
Oman,2007,17.53619
Oman,2008,17.966614
Oman,2009,16.492779
Oman,2010,18.55976
Oman,2011,18.529549
Oman,2012,17.684181
Oman,2013,17.024878
Oman,2014,16.467793
Oman,2015,16.151007
Oman,2016,15.0140915
Oman,2017,14.5991535
Oman,2018,15.30608
Oman,2019,15.622013
Oman,2020,15.174213
Oman,2021,16.690926
Oman,2022,16.19496
Pakistan,1990,0.5839355
Pakistan,1991,0.56202626
Pakistan,1992,0.58289564
Pakistan,1993,0.6075866
Pakistan,1994,0.6425968
Pakistan,1995,0.6212882
Pakistan,1996,0.6750933
Pakistan,1997,0.65801567
Pakistan,1998,0.66024554
Pakistan,1999,0.66010743
Pakistan,2000,0.67110085
Pakistan,2001,0.6617698
Pakistan,2002,0.6916949
Pakistan,2003,0.70289934
Pakistan,2004,0.7577721
Pakistan,2005,0.7617108
Pakistan,2006,0.80170596
Pakistan,2007,0.85465235
Pakistan,2008,0.8187327
Pakistan,2009,0.8001041
Pakistan,2010,0.7739536
Pakistan,2011,0.75977474
Pakistan,2012,0.7452712
Pakistan,2013,0.7194035
Pakistan,2014,0.7313629
Pakistan,2015,0.69303304
Pakistan,2016,0.8087265
Pakistan,2017,0.9779946
Pakistan,2018,0.92693263
Pakistan,2019,0.8995735
Pakistan,2020,0.9819252
Pakistan,2021,1.0351746
Pakistan,2022,0.9184807
Palau,1990,15.344588
Palau,1991,14.998145
Palau,1992,12.352875
Palau,1993,12.066598
Palau,1994,11.779947
Palau,1995,11.492565
Palau,1996,11.189052
Palau,1997,10.915591
Palau,1998,10.667242
Palau,1999,10.45419
Palau,2000,10.874102
Palau,2001,11.155168
Palau,2002,10.882982
Palau,2003,10.796728
Palau,2004,10.8959675
Palau,2005,11.08288
Palau,2006,11.581341
Palau,2007,13.083682
Palau,2008,10.782701
Palau,2009,10.561896
Palau,2010,11.339342
Palau,2011,11.945405
Palau,2012,12.562757
Palau,2013,12.856868
Palau,2014,12.393032
Palau,2015,11.533022
Palau,2016,11.924139
Palau,2017,12.119527
Palau,2018,11.910772
Palau,2019,12.3367
Palau,2020,11.9274845
Palau,2021,11.932843
Palau,2022,12.2356615
Palestine,1990,0.40253064
Palestine,1991,0.39616072
Palestine,1992,0.39402968
Palestine,1993,0.3852761
Palestine,1994,0.3824568
Palestine,1995,0.35854074
Palestine,1996,0.37749404
Palestine,1997,0.30238825
Palestine,1998,0.49341473
Palestine,1999,0.44717196
Palestine,2000,0.526617
Palestine,2001,0.41586447
Palestine,2002,0.34739068
Palestine,2003,0.37631223
Palestine,2004,0.63154656
Palestine,2005,0.7704128
Palestine,2006,0.62120503
Palestine,2007,0.62166613
Palestine,2008,0.5358631
Palestine,2009,0.5326066
Palestine,2010,0.50623924
Palestine,2011,0.5456948
Palestine,2012,0.5215265
Palestine,2013,0.56463754
Palestine,2014,0.6422122
Palestine,2015,0.66447777
Palestine,2016,0.69756687
Palestine,2017,0.68911284
Palestine,2018,0.60958487
Palestine,2019,0.65848583
Palestine,2020,0.65623564
Palestine,2021,0.7009545
Palestine,2022,0.6626704
Panama,1990,1.0718402
Panama,1991,1.237701
Panama,1992,1.6055186
Panama,1993,1.4473438
Panama,1994,1.5647815
Panama,1995,1.3407599
Panama,1996,1.5994291
Panama,1997,1.6322025
Panama,1998,2.0390067
Panama,1999,1.9046676
Panama,2000,1.9028822
Panama,2001,2.2651858
Panama,2002,1.8601658
Panama,2003,1.9092041
Panama,2004,1.7565962
Panama,2005,2.1042213
Panama,2006,2.22933
Panama,2007,2.1380777
Panama,2008,2.0952137
Panama,2009,2.3736768
Panama,2010,2.5002084
Panama,2011,2.6947093
Panama,2012,2.5984104
Panama,2013,2.7483323
Panama,2014,2.7890878
Panama,2015,2.7243288
Panama,2016,2.5908785
Panama,2017,2.3949385
Panama,2018,2.280048
Panama,2019,3.1000924
Panama,2020,1.6887522
Panama,2021,2.425743
Panama,2022,2.5803442
Papua New Guinea,1990,0.55291694
Papua New Guinea,1991,0.5393274
Papua New Guinea,1992,0.5258528
Papua New Guinea,1993,0.50708944
Papua New Guinea,1994,0.48790815
Papua New Guinea,1995,0.44337717
Papua New Guinea,1996,0.4549953
Papua New Guinea,1997,0.5242294
Papua New Guinea,1998,0.68375397
Papua New Guinea,1999,0.4770978
Papua New Guinea,2000,0.53058714
Papua New Guinea,2001,0.5823522
Papua New Guinea,2002,0.61823684
Papua New Guinea,2003,0.6624926
Papua New Guinea,2004,0.74184424
Papua New Guinea,2005,0.7619702
Papua New Guinea,2006,0.7485405
Papua New Guinea,2007,0.9451039
Papua New Guinea,2008,0.77190316
Papua New Guinea,2009,0.71081686
Papua New Guinea,2010,0.61763316
Papua New Guinea,2011,0.6741551
Papua New Guinea,2012,0.5415041
Papua New Guinea,2013,0.54582435
Papua New Guinea,2014,0.7181638
Papua New Guinea,2015,0.7232392
Papua New Guinea,2016,0.784195
Papua New Guinea,2017,0.7132233
Papua New Guinea,2018,0.8081567
Papua New Guinea,2019,0.8310649
Papua New Guinea,2020,0.8014421
Papua New Guinea,2021,0.8119175
Papua New Guinea,2022,0.8037297
Paraguay,1990,0.5291806
Paraguay,1991,0.5075425
Paraguay,1992,0.6065294
Paraguay,1993,0.66795737
Paraguay,1994,0.7613429
Paraguay,1995,0.8596761
Paraguay,1996,0.79333746
Paraguay,1997,0.8609955
Paraguay,1998,0.8946706
Paraguay,1999,0.8746355
Paraguay,2000,0.70696354
Paraguay,2001,0.7123608
Paraguay,2002,0.7331341
Paraguay,2003,0.75688267
Paraguay,2004,0.7537436
Paraguay,2005,0.6937996
Paraguay,2006,0.71000725
Paraguay,2007,0.7269803
Paraguay,2008,0.76207286
Paraguay,2009,0.7990309
Paraguay,2010,0.8751857
Paraguay,2011,0.89407533
Paraguay,2012,0.87727255
Paraguay,2013,0.86455387
Paraguay,2014,0.89924145
Paraguay,2015,0.98245007
Paraguay,2016,1.1510974
Paraguay,2017,1.2514449
Paraguay,2018,1.3070294
Paraguay,2019,1.2483853
Paraguay,2020,1.1171613
Paraguay,2021,1.2167985
Paraguay,2022,1.1992412
Peru,1990,0.9721107
Peru,1991,0.92323834
Peru,1992,0.9145589
Peru,1993,1.0201154
Peru,1994,1.0123552
Peru,1995,1.032615
Peru,1996,0.9962079
Peru,1997,1.0978477
Peru,1998,1.0902965
Peru,1999,1.1289179
Peru,2000,1.0781703
Peru,2001,0.9425626
Peru,2002,0.9322491
Peru,2003,0.89467645
Peru,2004,1.0173036
Peru,2005,1.0789979
Peru,2006,0.9955088
Peru,2007,1.2024229
Peru,2008,1.229102
Peru,2009,1.3673215
Peru,2010,1.4613583
Peru,2011,1.4391533
Peru,2012,1.5400378
Peru,2013,1.4428873
Peru,2014,1.6399467
Peru,2015,1.6162759
Peru,2016,1.7084138
Peru,2017,1.7513037
Peru,2018,1.7508612
Peru,2019,1.7986534
Peru,2020,1.4289478
Peru,2021,1.5688542
Peru,2022,1.6368117
Philippines,1990,0.65085936
Philippines,1991,0.66838616
Philippines,1992,0.72708595
Philippines,1993,0.71890026
Philippines,1994,0.7786305
Philippines,1995,0.84376764
Philippines,1996,0.8424183
Philippines,1997,0.94190896
Philippines,1998,0.8946875
Philippines,1999,0.87113416
Philippines,2000,0.90300894
Philippines,2001,0.8616921
Philippines,2002,0.8435078
Philippines,2003,0.82740396
Philippines,2004,0.8410588
Philippines,2005,0.831216
Philippines,2006,0.74047524
Philippines,2007,0.77347267
Philippines,2008,0.83041966
Philippines,2009,0.80426896
Philippines,2010,0.85738814
Philippines,2011,0.8489687
Philippines,2012,0.87964565
Philippines,2013,0.93576264
Philippines,2014,0.9712527
Philippines,2015,1.0620904
Philippines,2016,1.1335162
Philippines,2017,1.2434977
Philippines,2018,1.2861158
Philippines,2019,1.2953045
Philippines,2020,1.1797874
Philippines,2021,1.2482127
Philippines,2022,1.271431
Poland,1990,9.897169
Poland,1991,9.792763
Poland,1992,9.533768
Poland,1993,9.535867
Poland,1994,9.394312
Poland,1995,9.451782
Poland,1996,9.835598
Poland,1997,9.576317
Poland,1998,8.847057
Poland,1999,8.599777
Poland,2000,8.297652
Poland,2001,8.196662
Poland,2002,8.007525
Poland,2003,8.348735
Poland,2004,8.483548
Poland,2005,8.466197
Poland,2006,8.840739
Poland,2007,8.835365
Poland,2008,8.673716
Poland,2009,8.316444
Poland,2010,8.773312
Poland,2011,8.731046
Poland,2012,8.52221
Poland,2013,8.41436
Poland,2014,8.090823
Poland,2015,8.173148
Poland,2016,8.456021
Poland,2017,8.803221
Poland,2018,8.78818
Poland,2019,8.311772
Poland,2020,7.9231005
Poland,2021,8.700756
Poland,2022,8.207275
Portugal,1990,4.535809
Portugal,1991,4.7276583
Portugal,1992,5.115944
Portugal,1993,4.9606028
Portugal,1994,5.0250125
Portugal,1995,5.43301
Portugal,1996,5.145119
Portugal,1997,5.40714
Portugal,1998,5.828092
Portugal,1999,6.5471144
Portugal,2000,6.384843
Portugal,2001,6.295636
Portugal,2002,6.6822248
Portugal,2003,6.167999
Portugal,2004,6.4211054
Portugal,2005,6.630443
Portugal,2006,6.162588
Portugal,2007,5.9145584
Portugal,2008,5.6805115
Portugal,2009,5.4033084
Portugal,2010,4.999665
Portugal,2011,4.905115
Portugal,2012,4.749465
Portugal,2013,4.6036406
Portugal,2014,4.607091
Portugal,2015,5.0368085
Portugal,2016,4.8626604
Portugal,2017,5.3398542
Portugal,2018,4.9722576
Portugal,2019,4.600417
Portugal,2020,4.0247025
Portugal,2021,3.8768437
Portugal,2022,3.905804
Qatar,1990,25.923695
Qatar,1991,38.21069
Qatar,1992,57.02106
Qatar,1993,63.325226
Qatar,1994,64.7556
Qatar,1995,64.42705
Qatar,1996,65.07022
Qatar,1997,76.624115
Qatar,1998,63.53998
Qatar,1999,59.179554
Qatar,2000,62.50378
Qatar,2001,67.58384
Qatar,2002,63.365677
Qatar,2003,62.462173
Qatar,2004,61.189503
Qatar,2005,57.60815
Qatar,2006,61.29471
Qatar,2007,49.133743
Qatar,2008,43.195133
Qatar,2009,41.02871
Qatar,2010,42.955685
Qatar,2011,45.000114
Qatar,2012,48.932896
Qatar,2013,40.738976
Qatar,2014,41.10104
Qatar,2015,37.569683
Qatar,2016,33.61766
Qatar,2017,36.98626
Qatar,2018,34.57532
Qatar,2019,36.10494
Qatar,2020,36.563538
Qatar,2021,37.031776
Qatar,2022,36.699455
Romania,1990,7.696124
Romania,1991,6.199668
Romania,1992,5.764142
Romania,1993,5.374222
Romania,1994,5.3155317
Romania,1995,5.5506864
Romania,1996,5.731052
Romania,1997,5.272894
Romania,1998,4.706105
Romania,1999,4.0166736
Romania,2000,4.233971
Romania,2001,4.516048
Romania,2002,4.56125
Romania,2003,4.8086905
Romania,2004,4.826893
Romania,2005,4.7783
Romania,2006,4.959283
Romania,2007,5.1934767
Romania,2008,5.160895
Romania,2009,4.2633147
Romania,2010,4.1251655
Romania,2011,4.5479074
Romania,2012,4.4468846
Romania,2013,3.9175677
Romania,2014,3.960933
Romania,2015,3.9156427
Romania,2016,3.8586235
Romania,2017,4.0203447
Romania,2018,4.0636635
Romania,2019,3.9205666
Romania,2020,3.8009691
Romania,2021,4.0144315
Romania,2022,3.8082967
Russia,1990,17.024136
Russia,1991,16.104254
Russia,1992,13.205463
Russia,1993,12.601504
Russia,1994,11.117789
Russia,1995,10.922597
Russia,1996,10.715648
Russia,1997,10.02507
Russia,1998,9.924801
Russia,1999,10.147778
Russia,2000,10.081548
Russia,2001,10.372811
Russia,2002,10.324744
Russia,2003,10.542381
Russia,2004,10.63477
Russia,2005,10.80636
Russia,2006,11.262795
Russia,2007,11.2872505
Russia,2008,11.487681
Russia,2009,10.739165
Russia,2010,11.343935
Russia,2011,11.704149
Russia,2012,11.790535
Russia,2013,11.344335
Russia,2014,11.315866
Russia,2015,11.277285
Russia,2016,11.214844
Russia,2017,11.397207
Russia,2018,11.694958
Russia,2019,11.63581
Russia,2020,11.156076
Russia,2021,11.739155
Russia,2022,12.379388
Rwanda,1990,0.07102941
Rwanda,1991,0.062725954
Rwanda,1992,0.062406544
Rwanda,1993,0.060510773
Rwanda,1994,0.06803572
Rwanda,1995,0.08014655
Rwanda,1996,0.069169044
Rwanda,1997,0.062219635
Rwanda,1998,0.059581883
Rwanda,1999,0.061686695
Rwanda,2000,0.062714525
Rwanda,2001,0.06303514
Rwanda,2002,0.061768997
